Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,102.550003,102.620003,102.550003,102.620003,102.185997,2
2009-07-30,102.430000,102.699997,102.260002,102.699997,102.265656,1
2009-07-31,102.930000,103.269997,102.930000,103.269997,102.833244,2
2009-08-03,103.300003,103.300003,103.029999,103.029999,102.594261,2
2009-08-04,102.949997,102.959999,102.949997,102.959999,102.524559,2
2009-08-05,103.050003,103.059998,102.550003,103.059998,102.624130,104
2009-08-06,102.870003,102.980003,102.870003,102.980003,102.544472,2
2009-08-07,102.970001,102.989998,102.419998,102.419998,101.986839,100
2009-08-10,102.510002,102.779999,102.489998,102.779999,102.345314,8
2009-08-11,102.519997,102.870003,102.519997,102.870003,102.434937,2
2009-08-12,102.980003,103.190002,102.910004,102.910004,102.474770,8
2009-08-13,102.800003,103.129997,102.800003,103.129997,102.693832,2
2009-08-14,103.239998,103.510002,103.070000,103.510002,103.072235,86
2009-08-17,103.599998,103.739998,103.290001,103.589996,103.151886,120
2009-08-18,103.470001,103.580002,103.300003,103.580002,103.141937,147
2009-08-19,103.739998,103.800003,103.739998,103.800003,103.361008,2
2009-08-20,103.580002,103.879997,103.580002,103.879997,103.440666,2
2009-08-21,103.919998,103.919998,103.669998,103.669998,103.231552,23
2009-08-24,103.599998,103.709999,103.599998,103.709999,103.271385,2
2009-08-25,103.809998,104.089996,103.809998,103.889999,103.450623,2415
2009-08-26,103.660004,104.070000,103.660004,104.070000,103.629860,4
2009-08-27,104.089996,104.089996,104.019997,104.019997,103.580070,2
2009-08-28,103.919998,104.099998,103.919998,103.980003,103.540245,74
2009-08-31,104.150002,104.279999,103.830002,104.029999,103.590027,183
2009-09-01,104.080002,104.300003,104.080002,104.239998,103.799141,100
2009-09-02,104.330002,104.330002,104.089996,104.089996,103.649773,2
2009-09-03,104.059998,104.059998,104.000000,104.000000,103.560158,2
2009-09-04,104.040001,104.250000,104.040001,104.150002,103.709526,170
2009-09-07,103.940002,104.309998,103.940002,104.129997,103.689606,6
2009-09-08,104.180000,104.180000,104.050003,104.050003,103.609947,2
2009-09-09,104.059998,104.059998,103.809998,103.809998,103.370956,33
2009-09-10,103.959999,104.199997,103.959999,104.199997,103.759308,2
2009-09-11,104.339996,104.589996,104.339996,104.589996,104.147659,3
2009-09-14,104.169998,104.709999,104.169998,104.459999,104.018211,739
2009-09-15,104.389999,104.610001,104.389999,104.410004,103.968430,1085
2009-09-16,104.410004,104.410004,104.349998,104.349998,103.908676,2
2009-09-17,104.040001,104.120003,104.040001,104.120003,103.679657,2
2009-09-18,104.629997,104.629997,104.260002,104.260002,103.819061,816
2009-09-21,104.110001,104.400002,104.110001,104.209999,103.769272,9
2009-09-22,104.120003,104.330002,103.860001,104.150002,103.709526,525
2009-09-23,103.940002,104.360001,103.940002,104.360001,103.918640,2
2009-09-24,104.580002,104.849998,104.410004,104.660004,104.217369,144
2009-09-25,104.669998,104.860001,104.669998,104.860001,104.416519,2
2009-09-28,104.910004,105.070000,104.879997,104.879997,104.436432,12
2009-09-29,104.820000,105.150002,104.820000,104.949997,104.506134,2114
2009-09-30,104.919998,105.239998,104.910004,104.910004,104.466316,700
2009-10-01,104.839996,105.029999,104.839996,105.029999,104.585800,45
2009-10-02,105.410004,105.410004,105.029999,105.029999,104.585800,123
2009-10-05,105.190002,105.449997,105.190002,105.190002,104.745125,200
2009-10-06,105.070000,105.300003,105.070000,105.120003,104.675423,293
2009-10-07,105.209999,105.519997,105.120003,105.300003,104.854660,2030
2009-10-08,105.209999,105.339996,105.099998,105.339996,104.894485,488
2009-10-09,105.080002,105.099998,104.959999,104.959999,104.516098,100
2009-10-12,104.910004,105.089996,104.910004,105.089996,104.645546,237
2009-10-13,105.019997,105.279999,105.019997,105.110001,104.665466,10
2009-10-14,104.940002,104.940002,104.879997,104.879997,104.436432,2
2009-10-15,104.739998,104.889999,104.500000,104.580002,104.137711,1231
2009-10-16,104.550003,104.639999,104.550003,104.639999,104.197449,2
2009-10-19,104.570000,104.860001,104.570000,104.650002,104.207413,390
2009-10-20,104.720001,104.989998,104.720001,104.989998,104.545967,2
2009-10-21,104.889999,104.970001,104.650002,104.650002,104.207413,6
2009-10-22,104.669998,104.830002,104.669998,104.830002,104.386650,2
2009-10-23,104.559998,104.860001,104.559998,104.639999,104.197449,1720
2009-10-26,104.529999,104.769997,104.529999,104.769997,104.326897,2
2009-10-27,104.900002,105.220001,104.900002,105.059998,104.615669,326
2009-10-28,105.129997,105.349998,105.129997,105.300003,104.854660,773
2009-10-29,105.290001,105.290001,104.800003,104.800003,104.356781,3325
2009-10-30,104.879997,107.279999,104.879997,105.199997,104.755081,3753
2009-11-02,105.419998,105.470001,105.199997,105.199997,104.755081,3698
2009-11-03,105.209999,105.559998,105.010002,105.089996,104.645546,1077
2009-11-04,105.169998,105.169998,104.800003,104.970001,104.526054,2613
2009-11-05,104.949997,105.099998,104.930000,104.930000,104.486229,890
2009-11-06,104.919998,105.040001,104.919998,104.940002,104.496185,480
2009-11-09,105.029999,105.349998,105.029999,105.120003,104.675423,2898
2009-11-10,105.129997,105.540001,105.129997,105.360001,104.914406,1700
2009-11-11,105.320000,105.550003,105.320000,105.389999,104.944283,820
2009-11-12,null,null,null,null,null,null
2009-11-13,null,null,null,null,null,null
2009-11-16,105.330002,105.589996,105.199997,105.400002,104.954239,951
2009-11-17,105.519997,105.690002,105.349998,105.660004,105.213142,511
2009-11-18,105.650002,105.669998,105.650002,105.669998,105.223091,2
2009-11-19,105.669998,105.739998,105.669998,105.699997,105.252968,30
2009-11-20,105.690002,105.860001,105.690002,105.720001,105.272888,185
2009-11-23,105.779999,105.779999,105.430000,105.599998,105.153389,328
2009-11-24,105.760002,105.760002,105.690002,105.690002,105.243011,710
2009-11-25,105.680000,105.949997,105.639999,105.639999,105.193222,968
2009-11-26,105.779999,106.099998,105.779999,105.910004,105.462082,2580
2009-11-27,106.059998,106.129997,105.870003,105.870003,105.422249,2141
2009-11-30,105.959999,106.160004,105.959999,106.019997,105.571609,690
2009-12-01,105.940002,106.199997,105.940002,106.070000,105.621407,195
2009-12-02,106.010002,106.260002,105.820000,106.059998,105.611443,1370
2009-12-03,105.860001,106.089996,105.860001,105.959999,105.511871,3379
2009-12-04,105.949997,106.180000,105.730003,105.730003,105.282845,1106
2009-12-07,105.709999,106.169998,105.610001,105.989998,105.541740,529
2009-12-08,106.040001,106.309998,106.040001,106.260002,105.810600,1099
2009-12-09,106.239998,106.250000,105.830002,106.059998,105.611443,1231
2009-12-10,106.010002,106.379997,105.739998,105.839996,105.392372,10425
2009-12-11,105.459999,105.870003,105.459999,105.870003,105.422249,293
2009-12-14,105.790001,106.120003,105.779999,106.000000,105.551697,148
2009-12-15,105.830002,106.059998,105.769997,105.769997,105.322670,207
2009-12-16,105.870003,106.129997,105.870003,106.129997,105.681145,8378
2009-12-17,106.180000,106.389999,105.919998,106.379997,105.930092,2999
2009-12-18,106.360001,106.570000,106.360001,106.489998,106.039627,910
2009-12-21,106.480003,106.480003,106.080002,106.080002,105.631363,558
2009-12-22,105.989998,106.269997,105.989998,106.110001,105.661232,801
2009-12-23,106.089996,106.180000,105.919998,105.919998,105.472038,2851
2009-12-24,106.040001,106.040001,106.040001,106.040001,105.591530,1
2009-12-28,105.940002,106.199997,105.230003,105.690002,105.243011,334
2009-12-29,106.360001,106.360001,105.599998,105.599998,105.153389,2
2009-12-30,103.730003,103.860001,103.730003,103.860001,103.420753,400
2009-12-31,103.500000,103.500000,103.500000,103.500000,103.062271,1
2010-01-04,103.430000,103.830002,103.430000,103.750000,103.311218,21
2010-01-05,103.889999,104.050003,103.879997,103.919998,103.480492,535
2010-01-06,103.839996,104.120003,103.839996,103.860001,103.420753,290
2010-01-07,103.860001,104.150002,103.860001,104.089996,103.649773,114
2010-01-08,104.220001,104.320000,104.000000,104.169998,103.729439,313
2010-01-11,104.269997,104.400002,104.110001,104.300003,103.858894,10944
2010-01-12,104.610001,104.610001,104.209999,104.400002,103.958466,503
2010-01-13,104.419998,104.430000,104.320000,104.430000,103.988342,813
2010-01-14,104.500000,104.500000,104.230003,104.349998,103.908676,48
2010-01-15,104.550003,104.639999,104.250000,104.480003,104.038132,2015
2010-01-18,104.739998,104.739998,104.510002,104.660004,104.217369,808
2010-01-19,104.599998,104.910004,104.190002,104.410004,103.968430,2912
2010-01-20,104.199997,104.589996,104.199997,104.470001,104.028175,364
2010-01-21,104.620003,104.620003,104.430000,104.580002,104.137711,660
2010-01-22,104.639999,104.779999,104.510002,104.510002,104.068001,1200
2010-01-25,104.529999,104.800003,104.529999,104.620003,104.177536,5250
2010-01-26,104.660004,104.900002,104.660004,104.699997,104.257195,746
2010-01-27,104.470001,104.470001,104.389999,104.389999,103.948509,715
2010-01-28,104.470001,104.660004,104.470001,104.489998,104.048080,251
2010-01-29,104.690002,104.690002,104.650002,104.660004,104.217369,335
2010-02-01,104.589996,104.849998,104.500000,104.669998,104.227325,57
2010-02-02,104.790001,104.860001,104.500000,104.660004,104.217369,422
2010-02-03,104.610001,104.779999,104.500000,104.639999,104.197449,212
2010-02-04,104.720001,104.860001,104.470001,104.769997,104.326897,2839
2010-02-05,104.879997,105.080002,104.879997,104.930000,104.486229,440
2010-02-08,105.110001,105.110001,104.809998,104.809998,104.366730,2
2010-02-09,104.769997,105.089996,104.629997,104.750000,104.306984,398
2010-02-10,104.690002,105.169998,104.690002,105.070000,104.625633,543
2010-02-11,105.050003,105.169998,105.000000,105.019997,104.575844,1027
2010-02-12,105.029999,105.250000,105.029999,105.169998,104.725204,543
2010-02-15,105.099998,105.099998,104.800003,105.010002,104.565887,1050
2010-02-16,104.949997,105.000000,104.760002,104.949997,104.506134,439
2010-02-17,105.000000,105.110001,104.809998,105.110001,104.665466,84
2010-02-18,105.019997,105.199997,104.949997,104.949997,104.506134,2613
2010-02-19,104.900002,105.059998,104.620003,104.879997,104.436432,3730
2010-02-22,104.830002,105.089996,104.830002,104.959999,104.516098,1891
2010-02-23,104.949997,105.379997,104.949997,105.379997,104.934319,720
2010-02-24,105.410004,105.639999,105.300003,105.300003,104.854660,852
2010-02-25,105.629997,105.730003,105.309998,105.519997,105.073723,1473
2010-02-26,105.540001,105.790001,105.540001,105.570000,105.123520,236
2010-03-01,105.529999,105.870003,105.529999,105.669998,105.223091,3130
2010-03-02,105.629997,105.879997,105.629997,105.680000,105.233055,518
2010-03-03,105.690002,105.879997,105.470001,105.669998,105.223091,197
2010-03-04,105.690002,105.830002,105.459999,105.739998,105.292801,1543
2010-03-05,105.599998,105.919998,105.599998,105.669998,105.223091,961
2010-03-08,105.629997,105.910004,105.629997,105.800003,105.352547,7782
2010-03-09,105.860001,106.040001,105.800003,105.879997,105.432205,3136
2010-03-10,105.989998,106.029999,105.769997,105.769997,105.322670,55401
2010-03-11,105.750000,105.959999,105.389999,105.669998,105.223091,3181
2010-03-12,105.639999,105.750000,105.559998,105.690002,105.243011,7623
2010-03-15,105.730003,105.930000,105.639999,105.760002,105.312714,4647
2010-03-16,105.730003,106.029999,105.620003,105.879997,105.432205,1771
2010-03-17,106.000000,106.349998,105.910004,105.910004,105.462082,2012
2010-03-18,106.110001,106.209999,105.980003,105.980003,105.531784,2030
2010-03-19,105.900002,106.129997,105.720001,105.959999,105.511871,1925
2010-03-22,105.980003,106.279999,105.980003,106.110001,105.661232,1674
2010-03-23,106.169998,106.379997,106.169998,106.230003,105.780731,1141
2010-03-24,106.339996,106.400002,106.199997,106.199997,105.750854,1560
2010-03-25,106.110001,106.230003,106.070000,106.070000,105.621407,153
2010-03-26,105.949997,106.209999,105.949997,106.080002,105.631363,3020
2010-03-29,106.220001,106.220001,106.120003,106.150002,105.701065,3297
2010-03-30,106.129997,106.279999,106.089996,106.260002,105.810600,2384
2010-03-31,106.330002,106.500000,106.330002,106.339996,105.890259,4934
2010-04-01,106.370003,106.580002,106.370003,106.580002,106.129250,387
2010-04-06,106.139999,106.330002,106.080002,106.080002,105.631363,4978
2010-04-07,106.300003,106.330002,106.120003,106.230003,105.780731,1186
2010-04-08,106.339996,106.410004,106.209999,106.290001,105.840477,1696
2010-04-09,106.269997,106.379997,106.110001,106.110001,105.661232,3068
2010-04-12,106.000000,106.290001,106.000000,106.180000,105.730942,733
2010-04-13,106.199997,106.410004,106.190002,106.309998,105.860390,4763
2010-04-14,106.279999,106.440002,106.190002,106.190002,105.740898,1273
2010-04-15,106.279999,106.510002,106.120003,106.389999,105.940048,569
2010-04-16,106.480003,106.739998,106.160004,106.470001,106.019714,2361
2010-04-19,106.620003,106.709999,106.570000,106.570000,106.119286,2681
2010-04-20,106.550003,106.830002,106.519997,106.519997,106.069496,5618
2010-04-21,106.470001,106.800003,106.290001,106.529999,106.079460,1018
2010-04-22,106.660004,106.660004,106.199997,106.379997,105.930092,4253
2010-04-23,106.279999,106.500000,106.269997,106.410004,105.959969,2056
2010-04-26,106.480003,106.480003,106.110001,106.110001,105.661232,14625
2010-04-27,106.110001,106.260002,105.959999,106.260002,105.810600,1951
2010-04-28,106.230003,106.230003,105.889999,106.010002,105.561661,1890
2010-04-29,105.959999,106.239998,105.910004,106.089996,105.641319,2177
2010-04-30,106.139999,106.470001,106.139999,106.260002,105.810600,4102
2010-05-03,106.169998,106.400002,105.830002,106.269997,105.820557,3941
2010-05-04,106.070000,106.669998,106.070000,106.669998,106.218864,1202
2010-05-05,106.389999,106.580002,106.389999,106.449997,105.999794,669
2010-05-06,106.419998,106.839996,105.800003,106.059998,105.611443,12865
2010-05-07,105.949997,106.010002,105.239998,105.680000,105.233055,1808
2010-05-10,105.110001,106.669998,105.110001,106.639999,106.188995,826
2010-05-11,106.739998,106.849998,106.510002,106.650002,106.198952,1679
2010-05-12,105.349998,105.529999,105.129997,105.379997,104.934319,1023
2010-05-13,105.540001,105.940002,105.540001,105.830002,105.382423,5334
2010-05-14,105.870003,106.070000,105.709999,105.870003,105.422249,459
2010-05-17,105.820000,105.870003,105.680000,105.680000,105.233055,1133
2010-05-18,105.680000,106.050003,105.680000,106.040001,105.591530,1234
2010-05-19,106.260002,106.260002,106.209999,106.209999,105.760811,123
2010-05-20,106.199997,106.419998,106.199997,106.279999,105.830513,604
2010-05-21,106.639999,106.639999,106.269997,106.269997,105.820557,1590
2010-05-24,106.300003,106.360001,106.300003,106.360001,105.910179,1
2010-05-25,106.510002,106.510002,106.269997,106.419998,105.969925,1221
2010-05-26,106.290001,106.349998,106.099998,106.300003,105.850433,1496
2010-05-27,106.040001,106.169998,105.930000,105.930000,105.481995,1653
2010-05-28,105.790001,106.160004,105.739998,106.089996,105.641319,2754
2010-05-31,106.110001,106.260002,106.059998,106.059998,105.611443,2619
2010-06-01,106.370003,106.370003,105.889999,105.889999,105.442162,523
2010-06-02,105.980003,106.040001,105.930000,105.930000,105.481995,375
2010-06-03,105.639999,105.669998,105.559998,105.559998,105.113556,129
2010-06-04,105.559998,105.820000,105.559998,105.709999,105.262924,285
2010-06-07,105.720001,105.720001,105.529999,105.529999,105.083687,1
2010-06-08,105.580002,105.580002,105.419998,105.580002,105.133476,986
2010-06-09,105.510002,105.669998,105.480003,105.669998,105.223091,1734
2010-06-10,105.870003,105.919998,105.620003,105.849998,105.402336,423
2010-06-11,105.760002,106.019997,105.760002,106.019997,105.571609,1
2010-06-14,105.940002,105.940002,105.559998,105.889999,105.442162,1482
2010-06-15,105.800003,105.800003,105.440002,105.550003,105.103607,600
2010-06-16,105.550003,105.669998,105.430000,105.480003,105.033905,2085
2010-06-17,105.599998,105.620003,105.400002,105.580002,105.133476,2410
2010-06-18,105.559998,105.750000,105.419998,105.750000,105.302757,5929
2010-06-21,105.510002,105.680000,105.370003,105.489998,105.043854,989
2010-06-22,105.699997,105.919998,105.699997,105.709999,105.262924,381
2010-06-23,105.529999,105.529999,105.339996,105.339996,104.894485,880
2010-06-24,105.330002,105.510002,105.330002,105.510002,105.063774,17
2010-06-25,105.629997,105.629997,105.489998,105.519997,105.073723,508
2010-06-28,105.389999,105.389999,105.059998,105.320000,104.874573,352
2010-06-29,105.480003,105.669998,105.309998,105.570000,105.123520,1169
2010-06-30,105.440002,105.699997,105.440002,105.500000,105.053818,1401
2010-07-01,105.470001,105.690002,105.470001,105.669998,105.223091,462
2010-07-02,105.550003,105.599998,105.550003,105.599998,105.153389,1
2010-07-05,106.050003,106.050003,105.680000,105.910004,105.462082,276
2010-07-06,105.879997,105.879997,105.650002,105.820000,105.372459,181
2010-07-07,105.879997,105.879997,105.790001,105.790001,105.342590,1
2010-07-08,105.760002,105.760002,105.449997,105.639999,105.193222,400
2010-07-09,105.620003,105.879997,105.620003,105.809998,105.362503,572
2010-07-12,105.809998,106.129997,105.779999,105.919998,105.472038,386
2010-07-13,106.040001,106.120003,105.669998,105.800003,105.352547,420
2010-07-14,105.760002,105.790001,105.620003,105.620003,105.173309,160
2010-07-15,105.690002,105.690002,105.660004,105.660004,105.213142,1
2010-07-16,105.660004,105.949997,105.639999,105.949997,105.501907,531
2010-07-19,105.949997,105.949997,105.760002,105.760002,105.312714,440
2010-07-20,105.809998,105.910004,105.599998,105.910004,105.462082,621
2010-07-21,105.889999,106.029999,105.889999,106.029999,105.581573,1
2010-07-22,106.190002,106.190002,105.849998,106.000000,105.551697,787
2010-07-23,106.099998,106.099998,105.739998,105.739998,105.292801,838
2010-07-26,105.769997,105.779999,105.639999,105.739998,105.292801,218
2010-07-27,105.730003,105.910004,105.730003,105.910004,105.462082,207
2010-07-28,106.150002,106.339996,105.940002,106.059998,105.611443,1766
2010-07-29,106.010002,106.209999,105.919998,106.169998,105.720978,1229
2010-07-30,106.209999,106.339996,106.019997,106.339996,105.890259,382
2010-08-02,106.320000,106.470001,106.070000,106.309998,105.860390,1270
2010-08-03,106.550003,106.779999,106.300003,106.750000,106.298531,2128
2010-08-04,106.830002,106.910004,106.830002,106.860001,106.408066,1426
2010-08-05,106.860001,107.089996,106.739998,107.089996,106.637085,129
2010-08-06,107.040001,107.330002,107.040001,107.330002,106.876076,1
2010-08-09,107.330002,107.330002,107.099998,107.279999,106.826286,476
2010-08-10,107.459999,107.459999,106.970001,107.129997,106.676918,394
2010-08-11,107.290001,107.510002,107.080002,107.510002,107.055313,59373
2010-08-12,107.410004,107.680000,107.379997,107.480003,107.025444,2866
2010-08-13,107.440002,107.489998,107.260002,107.489998,107.035393,850
2010-08-16,107.650002,107.779999,107.459999,107.779999,107.324173,2065
2010-08-17,107.650002,107.949997,107.529999,107.779999,107.324173,293
2010-08-18,107.879997,108.080002,107.870003,108.050003,107.593033,552
2010-08-19,107.860001,108.160004,107.860001,108.160004,107.702568,753
2010-08-20,108.059998,108.360001,108.029999,108.360001,107.901718,930
2010-08-23,108.260002,108.330002,108.099998,108.330002,107.871849,437
2010-08-24,108.389999,108.680000,108.389999,108.680000,108.220367,884
2010-08-25,108.650002,108.820000,108.480003,108.820000,108.359772,3116
2010-08-26,108.690002,108.849998,108.550003,108.849998,108.389648,788
2010-08-27,108.839996,108.910004,108.529999,108.529999,108.070999,792
2010-08-30,108.660004,108.809998,108.580002,108.809998,108.349815,985
2010-08-31,108.720001,108.830002,108.720001,108.830002,108.369736,1238
2010-09-01,108.760002,108.809998,108.510002,108.510002,108.051086,403
2010-09-02,108.559998,108.559998,108.330002,108.330002,107.871849,1105
2010-09-03,108.489998,108.489998,108.000000,108.019997,107.563156,568
2010-09-06,108.129997,108.129997,107.970001,107.970001,107.513367,370
2010-09-07,108.190002,108.290001,108.190002,108.290001,107.832016,1
2010-09-08,108.660004,108.660004,108.110001,108.110001,107.652779,9
2010-09-09,108.199997,108.199997,107.849998,107.959999,107.503410,620
2010-09-10,107.940002,107.940002,107.570000,107.610001,107.154892,2297
2010-09-13,107.629997,107.629997,107.410004,107.489998,107.035393,1336
2010-09-14,107.570000,107.779999,107.470001,107.699997,107.244507,92
2010-09-15,107.620003,107.690002,107.470001,107.470001,107.015488,55
2010-09-16,107.300003,107.300003,107.000000,107.129997,106.676918,985
2010-09-17,106.940002,107.269997,106.940002,107.269997,106.816322,1273
2010-09-20,107.000000,107.220001,107.000000,107.000000,106.547470,96
2010-09-21,107.070000,107.190002,107.029999,107.190002,106.736671,764
2010-09-22,107.470001,107.610001,107.470001,107.610001,107.154892,39
2010-09-23,107.500000,107.769997,107.500000,107.769997,107.314209,235
2010-09-24,107.699997,107.900002,107.470001,107.470001,107.015488,600
2010-09-27,107.599998,107.769997,107.599998,107.760002,107.304260,35
2010-09-28,107.919998,107.919998,107.650002,107.720001,107.264427,1573
2010-09-29,107.720001,107.720001,107.550003,107.690002,107.234558,840
2010-09-30,107.779999,107.940002,107.580002,107.699997,107.244507,48
2010-10-01,107.580002,107.750000,107.580002,107.750000,107.294296,3
2010-10-04,107.870003,107.919998,107.730003,107.919998,107.463577,6
2010-10-05,108.070000,108.110001,107.900002,108.040001,107.583076,12141
2010-10-06,108.150002,108.199997,108.120003,108.199997,107.742393,647
2010-10-07,108.120003,108.120003,108.000000,108.000000,107.543243,1
2010-10-08,108.059998,108.190002,108.059998,108.150002,107.692612,59
2010-10-11,108.080002,108.209999,108.080002,108.190002,107.732437,1759
2010-10-12,108.370003,108.459999,108.169998,108.349998,107.891762,142
2010-10-13,107.989998,108.220001,107.989998,108.150002,107.692612,451
2010-10-14,108.209999,108.330002,108.029999,108.129997,107.672691,502
2010-10-15,107.949997,108.220001,107.889999,107.889999,107.433708,587
2010-10-18,107.910004,107.930000,107.800003,107.800003,107.344093,111
2010-10-19,107.910004,107.959999,107.550003,107.660004,107.204681,3218
2010-10-20,107.620003,107.750000,107.559998,107.559998,107.105103,48
2010-10-21,107.570000,107.570000,107.290001,107.290001,106.836243,18
2010-10-22,107.330002,107.400002,107.330002,107.330002,106.876076,93
2010-10-25,107.389999,107.389999,107.389999,107.389999,106.935822,0
2010-10-26,107.500000,107.610001,107.190002,107.379997,106.925858,1674
2010-10-27,107.239998,107.239998,107.070000,107.099998,106.647049,1033
2010-10-28,107.150002,107.150002,107.150002,107.150002,106.696838,0
2010-10-29,107.110001,107.279999,107.099998,107.209999,106.756584,1157
2010-11-01,107.180000,107.540001,107.180000,107.320000,106.866119,202
2010-11-02,107.309998,107.309998,107.300003,107.309998,106.856155,189
2010-11-03,107.400002,107.669998,107.400002,107.529999,107.075226,1124
2010-11-04,107.550003,107.550003,107.500000,107.500000,107.045357,1
2010-11-05,107.529999,107.580002,107.360001,107.360001,106.905945,206
2010-11-08,107.470001,107.500000,107.220001,107.220001,106.766541,119
2010-11-09,107.349998,107.370003,107.139999,107.139999,106.686874,2412
2010-11-10,107.040001,107.040001,106.730003,106.839996,106.388145,185
2010-11-11,106.970001,106.970001,106.730003,106.730003,106.278618,1909
2010-11-12,106.739998,106.739998,106.480003,106.550003,106.099380,385
2010-11-15,106.370003,106.489998,106.370003,106.430000,105.979881,1
2010-11-16,106.389999,106.500000,106.089996,106.089996,105.641319,198
2010-11-17,106.110001,106.349998,106.110001,106.190002,105.740898,2
2010-11-18,106.029999,106.089996,105.730003,105.730003,105.282845,715
2010-11-19,105.839996,106.000000,105.790001,105.790001,105.342590,913
2010-11-22,105.860001,106.120003,105.750000,106.040001,105.591530,1979
2010-11-23,106.250000,106.250000,106.029999,106.230003,105.780731,2355
2010-11-24,106.099998,106.099998,105.680000,105.680000,105.233055,2453
2010-11-25,105.750000,105.750000,105.199997,105.449997,105.004021,5409
2010-11-26,105.389999,105.639999,105.220001,105.379997,104.934319,4389
2010-11-29,105.269997,105.269997,104.800003,104.809998,104.366730,3731
2010-11-30,104.760002,104.849998,104.650002,104.769997,104.326897,17029
2010-12-01,104.730003,104.959999,104.699997,104.800003,104.356781,4737
2010-12-02,104.660004,105.010002,104.540001,105.010002,104.565887,2914
2010-12-03,105.000000,105.099998,104.760002,104.959999,104.516098,1002
2010-12-06,105.019997,105.019997,104.820000,105.019997,104.575844,341
2010-12-07,104.889999,104.889999,104.620003,104.750000,104.306984,602
2010-12-08,104.529999,104.769997,104.430000,104.430000,103.988342,104
2010-12-09,104.750000,104.790001,104.510002,104.610001,104.167580,21899
2010-12-10,104.690002,104.690002,104.370003,104.370003,103.928596,260
2010-12-13,104.339996,104.400002,104.150002,104.209999,103.769272,1039
2010-12-14,104.440002,104.440002,103.930000,104.000000,103.560158,168
2010-12-15,103.889999,104.199997,103.889999,104.129997,103.689606,1709
2010-12-16,104.180000,104.180000,103.900002,103.900002,103.460579,139
