Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,20.219999,20.389999,20.209999,20.240000,20.240000,46043
2014-09-12,20.049999,20.190001,20.010000,20.030001,20.030001,354
2014-09-15,19.969999,19.969999,19.879999,19.930000,19.930000,7188
2014-09-16,19.900000,20.100000,19.900000,20.100000,20.100000,2791
2014-09-17,20.100000,20.100000,20.059999,20.100000,20.100000,3352
2014-09-18,20.120001,20.139999,20.030001,20.070000,20.070000,3702
2014-09-19,20.170000,20.350000,20.059999,20.070000,20.070000,16994
2014-09-22,19.920000,19.969999,19.770000,19.770000,19.770000,9214
2014-09-23,19.700001,19.760000,19.629999,19.629999,19.629999,8271
2014-09-24,19.799999,19.920000,19.770000,19.889999,19.889999,6599
2014-09-25,19.870001,19.870001,19.670000,19.670000,19.670000,1608
2014-09-26,19.680000,19.770000,19.639999,19.740000,19.740000,3801
2014-09-29,19.580000,19.629999,19.400000,19.430000,19.430000,2813
2014-09-30,19.610001,19.610001,19.440001,19.549999,19.549999,9364
2014-10-01,19.440001,19.450001,19.389999,19.389999,19.389999,1790
2014-10-02,19.209999,19.230000,19.020000,19.020000,19.020000,6987
2014-10-03,19.370001,19.480000,19.370001,19.459999,19.459999,5105
2014-10-06,19.730000,19.780001,19.730000,19.750000,19.750000,1000
2014-10-07,19.600000,19.650000,19.570000,19.570000,19.570000,1506
2014-10-08,19.570000,19.740000,19.250000,19.330000,19.330000,75179
2014-10-09,19.469999,19.770000,19.430000,19.430000,19.430000,8443
2014-10-10,19.330000,19.330000,19.129999,19.160000,19.160000,1226
2014-10-13,19.150000,19.190001,19.010000,19.190001,19.190001,10296
2014-10-14,19.080000,19.150000,18.959999,19.120001,19.120001,11344
2014-10-15,19.100000,19.110001,18.590000,18.590000,18.590000,2985
2014-10-16,18.430000,18.650000,18.379999,18.580000,18.580000,11254
2014-10-17,18.600000,18.930000,18.530001,18.930000,18.930000,16676
2014-10-20,18.870001,18.940001,18.799999,18.830000,18.830000,3031
2014-10-21,18.690001,19.040001,18.580000,19.040001,19.040001,4149
2014-10-22,19.040001,19.110001,19.000000,19.100000,19.100000,7295
2014-10-23,19.000000,19.120001,18.980000,19.080000,19.080000,3079
2014-10-24,18.930000,19.129999,18.889999,19.129999,19.129999,4988
2014-10-27,19.270000,19.270000,18.660000,18.790001,18.790001,29635
2014-10-28,19.000000,19.139999,18.930000,19.139999,19.139999,8096
2014-10-29,19.299999,19.320000,19.219999,19.299999,19.299999,27700
2014-10-30,19.350000,19.520000,19.350000,19.490000,19.490000,2015
2014-10-31,19.750000,19.799999,19.700001,19.700001,19.700001,5774
2014-11-03,19.760000,19.780001,19.650000,19.650000,19.650000,57416
2014-11-04,19.690001,19.709999,19.459999,19.500000,19.500000,134045
2014-11-05,19.559999,19.600000,19.520000,19.549999,19.549999,7214
2014-11-06,19.500000,19.549999,19.420000,19.520000,19.520000,17097
2014-11-07,19.469999,19.520000,19.450001,19.520000,19.520000,7213
2014-11-10,19.520000,19.650000,19.500000,19.650000,19.650000,4070
2014-11-11,19.600000,19.600000,19.450001,19.450001,19.450001,4568
2014-11-12,19.440001,19.540001,19.440001,19.530001,19.530001,46140
2014-11-13,19.469999,19.520000,19.430000,19.430000,19.430000,943
2014-11-14,19.340000,19.480000,19.340000,19.420000,19.420000,4750
2014-11-17,19.290001,19.400000,19.250000,19.370001,19.370001,5924
2014-11-18,19.340000,19.340000,19.270000,19.320000,19.320000,3587
2014-11-19,19.219999,19.379999,19.219999,19.379999,19.379999,8745
2014-11-20,19.360001,19.400000,19.270000,19.400000,19.400000,3464
2014-11-21,19.969999,20.010000,19.379999,20.010000,20.010000,8269
2014-11-24,20.000000,20.010000,19.900000,19.900000,19.900000,8119
2014-11-25,19.889999,19.900000,19.709999,19.780001,19.780001,53299
2014-11-26,19.860001,19.900000,19.820000,19.900000,19.900000,7827
2014-11-27,19.850000,19.920000,19.850000,19.910000,19.910000,4688
2014-11-28,19.850000,19.850000,19.639999,19.700001,19.700001,190127
2014-12-01,19.430000,19.430000,19.240000,19.280001,19.280001,51132
2014-12-02,19.480000,19.480000,19.400000,19.480000,19.480000,56868
2014-12-03,19.440001,19.670000,19.430000,19.670000,19.670000,24192
2014-12-04,19.790001,19.820000,19.459999,19.469999,19.469999,20027
2014-12-05,19.580000,19.860001,19.559999,19.620001,19.620001,18605
2014-12-08,19.559999,19.559999,19.480000,19.480000,19.480000,11095
2014-12-09,19.250000,19.260000,18.900000,19.010000,19.010000,9512
2014-12-10,19.049999,19.100000,18.850000,18.850000,18.850000,17511
2014-12-11,18.690001,18.799999,18.690001,18.770000,18.770000,43352
2014-12-12,18.620001,18.680000,18.350000,18.350000,18.350000,13254
2014-12-15,18.350000,18.480000,18.059999,18.059999,18.059999,28872
2014-12-16,17.959999,18.219999,17.730000,18.219999,18.219999,13820
2014-12-17,17.980000,18.320000,17.959999,18.320000,18.320000,38863
2014-12-18,18.530001,18.900000,18.530001,18.820000,18.820000,81871
2014-12-19,18.900000,19.030001,18.870001,19.030001,19.030001,5410
2014-12-22,19.200001,19.219999,19.129999,19.170000,19.170000,234317
2014-12-23,19.150000,19.160000,19.110001,19.160000,19.160000,4923
2014-12-24,19.139999,19.290001,19.110001,19.290001,19.290001,68727
2014-12-29,19.309999,19.430000,19.290001,19.389999,19.389999,121653
2014-12-30,19.250000,19.299999,19.190001,19.299999,19.299999,18418
2014-12-31,19.440001,19.440001,19.379999,19.440001,19.440001,10662
2015-01-02,19.540001,19.540001,19.299999,19.330000,19.330000,73672
2015-01-05,19.480000,19.510000,19.209999,19.230000,19.230000,19475
2015-01-06,19.200001,19.330000,19.120001,19.139999,19.139999,33520
2015-01-07,19.389999,19.660000,19.360001,19.629999,19.629999,18986
2015-01-08,19.820000,20.030001,19.750000,20.030001,20.030001,5466
2015-01-09,19.990000,20.049999,19.850000,19.889999,19.889999,13928
2015-01-12,19.860001,19.969999,19.719999,19.830000,19.830000,44125
2015-01-13,20.170000,20.170000,19.840000,20.150000,20.150000,7539
2015-01-14,19.870001,20.000000,19.790001,19.790001,19.790001,39122
2015-01-15,20.180000,20.340000,20.120001,20.340000,20.340000,9188
2015-01-16,20.160000,20.450001,20.110001,20.450001,20.450001,3644
2015-01-19,20.370001,20.370001,20.120001,20.160000,20.160000,52742
2015-01-20,20.340000,20.370001,20.219999,20.370001,20.370001,46848
2015-01-21,20.459999,20.639999,20.459999,20.639999,20.639999,13125
2015-01-22,20.660000,21.129999,20.629999,21.129999,21.129999,9986
2015-01-23,21.559999,21.740000,21.420000,21.610001,21.610001,7564
2015-01-26,21.719999,21.719999,21.420000,21.540001,21.540001,6470
2015-01-27,21.520000,21.520000,21.100000,21.219999,21.219999,7838
2015-01-28,21.480000,21.480000,21.240000,21.250000,21.250000,4901
2015-01-29,21.250000,21.299999,21.020000,21.020000,21.020000,11150
2015-01-30,21.080000,21.080000,20.750000,20.780001,20.780001,60722
2015-02-02,20.930000,20.930000,20.790001,20.910000,20.910000,22952
2015-02-03,21.110001,21.110001,20.930000,20.990000,20.990000,24883
2015-02-04,21.010000,21.250000,20.990000,21.250000,21.250000,8742
2015-02-05,20.990000,21.180000,20.990000,21.180000,21.180000,5042
2015-02-06,21.120001,21.139999,21.040001,21.120001,21.120001,9400
2015-02-09,21.160000,21.160000,21.000000,21.049999,21.049999,13014
2015-02-10,21.180000,21.180000,20.940001,20.990000,20.990000,57285
2015-02-11,20.889999,20.920000,20.820000,20.830000,20.830000,54220
2015-02-12,20.950001,21.030001,20.860001,21.030001,21.030001,24986
2015-02-13,21.100000,21.299999,21.100000,21.299999,21.299999,30924
2015-02-16,21.330000,21.330000,21.230000,21.270000,21.270000,3924
2015-02-17,21.440001,21.440001,21.170000,21.209999,21.209999,12532
2015-02-18,21.270000,21.290001,21.230000,21.290001,21.290001,12251
2015-02-19,21.160000,21.299999,21.129999,21.299999,21.299999,4445
2015-02-20,21.309999,21.379999,21.250000,21.309999,21.309999,14968
2015-02-23,21.469999,21.469999,21.280001,21.320000,21.320000,8750
2015-02-24,21.360001,21.570000,21.350000,21.570000,21.570000,30274
2015-02-25,21.660000,21.660000,21.430000,21.430000,21.430000,5496
2015-02-26,21.500000,21.840000,21.500000,21.840000,21.840000,31797
2015-02-27,21.959999,21.959999,21.590000,21.840000,21.840000,32671
2015-03-02,21.889999,21.889999,21.549999,21.680000,21.680000,64098
2015-03-03,21.709999,21.709999,21.530001,21.530001,21.530001,22332
2015-03-04,21.500000,21.590000,21.469999,21.590000,21.590000,14841
2015-03-05,21.760000,21.760000,21.570000,21.730000,21.730000,39316
2015-03-06,21.889999,21.920000,21.690001,21.690001,21.690001,27050
2015-03-09,21.740000,21.809999,21.639999,21.639999,21.639999,12387
2015-03-10,21.750000,21.750000,21.400000,21.500000,21.500000,7359
2015-03-11,21.629999,21.870001,21.610001,21.870001,21.870001,44917
2015-03-12,21.990000,22.040001,21.940001,21.980000,21.980000,29405
2015-03-13,21.950001,22.040001,21.820000,21.920000,21.920000,12518
2015-03-16,22.000000,22.010000,21.920000,21.980000,21.980000,54873
2015-03-17,22.030001,22.030001,21.820000,22.020000,22.020000,24346
2015-03-18,22.100000,22.120001,22.020000,22.090000,22.090000,11543
2015-03-19,22.309999,22.340000,22.100000,22.120001,22.120001,17043
2015-03-20,22.170000,22.250000,22.040001,22.250000,22.250000,36501
2015-03-23,22.280001,22.280001,21.900000,21.930000,21.930000,92704
2015-03-24,22.000000,22.059999,21.860001,22.049999,22.049999,12535
2015-03-25,21.990000,21.990000,21.780001,21.780001,21.780001,9503
2015-03-26,21.410000,21.700001,21.410000,21.680000,21.680000,10568
2015-03-27,22.030001,22.030001,21.629999,21.690001,21.690001,9093
2015-03-30,22.000000,22.170000,21.930000,22.170000,22.170000,11164
2015-03-31,22.230000,22.360001,22.100000,22.290001,22.290001,13468
2015-04-01,22.370001,22.540001,22.370001,22.540001,22.540001,21120
2015-04-02,22.610001,22.610001,22.500000,22.549999,22.549999,3885
2015-04-07,22.860001,22.930000,22.750000,22.930000,22.930000,119022
2015-04-08,23.150000,23.430000,23.100000,23.430000,23.430000,11488
2015-04-09,23.809999,23.809999,23.549999,23.780001,23.780001,28045
2015-04-10,23.879999,24.120001,23.879999,24.049999,24.049999,8445
2015-04-13,24.200001,24.340000,24.120001,24.120001,24.120001,12271
2015-04-14,24.200001,24.250000,23.870001,23.930000,23.930000,19973
2015-04-15,23.920000,24.080000,23.889999,24.080000,24.080000,7466
2015-04-16,24.209999,24.250000,24.020000,24.020000,24.020000,1853
2015-04-17,24.070000,24.070000,23.520000,23.590000,23.590000,10105
2015-04-20,23.700001,23.750000,23.670000,23.690001,23.690001,1607
2015-04-21,23.940001,24.020000,23.879999,23.889999,23.889999,15549
2015-04-22,23.940001,24.049999,23.809999,24.030001,24.030001,4233
2015-04-23,24.230000,24.230000,23.920000,23.990000,23.990000,9729
2015-04-24,23.990000,24.160000,23.900000,24.030001,24.030001,4386
2015-04-27,24.330000,24.330000,24.139999,24.139999,24.139999,2823
2015-04-28,24.080000,24.100000,23.969999,23.969999,23.969999,14992
2015-04-29,23.940001,23.940001,23.430000,23.440001,23.440001,42823
2015-04-30,23.260000,23.280001,23.070000,23.090000,23.090000,18802
2015-05-04,23.170000,23.260000,23.129999,23.240000,23.240000,48811
2015-05-05,23.190001,23.219999,23.049999,23.049999,23.049999,8773
2015-05-06,22.850000,22.930000,22.450001,22.510000,22.510000,308317
2015-05-07,22.190001,22.420000,22.010000,22.420000,22.420000,65925
2015-05-08,22.690001,22.879999,22.600000,22.860001,22.860001,52447
2015-05-11,23.049999,23.049999,22.879999,22.879999,22.879999,8276
2015-05-12,22.750000,22.750000,22.420000,22.600000,22.600000,68152
2015-05-13,22.690001,22.860001,22.490000,22.490000,22.490000,11544
2015-05-14,22.350000,22.620001,22.320000,22.620001,22.620001,2943
2015-05-15,22.600000,22.680000,22.520000,22.570000,22.570000,10214
2015-05-18,22.670000,22.690001,22.580000,22.650000,22.650000,10107
2015-05-19,23.040001,23.170000,23.040001,23.090000,23.090000,13697
2015-05-20,23.290001,23.290001,23.070000,23.129999,23.129999,5247
2015-05-21,23.030001,23.040001,22.930000,23.000000,23.000000,3841
2015-05-22,23.080000,23.340000,23.080000,23.330000,23.330000,49189
2015-05-25,23.389999,23.400000,23.320000,23.379999,23.379999,2286
2015-05-26,23.500000,23.540001,23.330000,23.330000,23.330000,103635
2015-05-27,23.180000,23.250000,23.070000,23.170000,23.170000,26901
2015-05-28,22.950001,22.980000,22.840000,22.900000,22.900000,11881
2015-05-29,22.879999,22.879999,22.700001,22.700001,22.700001,21920
2015-06-01,22.700001,22.830000,22.650000,22.709999,22.709999,4746
2015-06-02,22.600000,22.600000,22.170000,22.290001,22.290001,9415
2015-06-03,22.230000,22.290001,21.920000,21.990000,21.990000,5375
2015-06-04,21.730000,21.780001,21.540001,21.639999,21.639999,5972
2015-06-05,21.620001,21.799999,21.620001,21.799999,21.799999,17965
2015-06-08,21.690001,21.750000,21.580000,21.580000,21.580000,5579
2015-06-09,21.330000,21.450001,21.299999,21.360001,21.360001,5211
2015-06-10,21.320000,21.540001,21.320000,21.520000,21.520000,5557
2015-06-11,21.510000,21.650000,21.490000,21.580000,21.580000,9011
2015-06-12,21.650000,21.790001,21.530001,21.530001,21.530001,11049
2015-06-15,21.400000,21.549999,21.270000,21.270000,21.270000,8234
2015-06-16,21.150000,21.340000,21.100000,21.340000,21.340000,11483
2015-06-17,21.430000,21.430000,21.250000,21.330000,21.330000,11341
2015-06-18,21.299999,21.430000,21.260000,21.430000,21.430000,30853
2015-06-19,21.430000,21.510000,21.389999,21.389999,21.389999,8305
2015-06-22,21.510000,21.620001,21.510000,21.600000,21.600000,13005
2015-06-23,21.809999,22.090000,21.809999,22.000000,22.000000,31930
2015-06-24,22.040001,22.100000,21.990000,22.049999,22.049999,22807
2015-06-25,22.070000,22.070000,21.820000,21.879999,21.879999,11972
2015-06-26,21.790001,21.840000,21.690001,21.840000,21.840000,6168
2015-06-29,21.459999,21.559999,21.260000,21.260000,21.260000,11605
2015-06-30,21.580000,21.650000,21.290001,21.570000,21.570000,16752
2015-07-01,21.700001,21.840000,21.690001,21.750000,21.750000,11573
2015-07-02,21.730000,21.850000,21.730000,21.740000,21.740000,11602
2015-07-03,21.650000,21.680000,21.510000,21.530001,21.530001,12615
2015-07-06,21.330000,21.330000,21.010000,21.299999,21.299999,17932
2015-07-07,21.160000,21.180000,20.730000,20.770000,20.770000,113379
2015-07-08,20.379999,20.379999,20.209999,20.270000,20.270000,16250
2015-07-09,20.629999,20.770000,20.629999,20.740000,20.740000,42127
2015-07-10,20.809999,20.850000,20.709999,20.840000,20.840000,11958
2015-07-13,20.910000,21.330000,20.910000,21.330000,21.330000,12033
2015-07-14,21.299999,21.320000,21.180000,21.320000,21.320000,7896
2015-07-15,21.299999,21.320000,21.290001,21.290001,21.290001,892
2015-07-16,21.540001,21.620001,21.469999,21.600000,21.600000,54647
2015-07-17,21.690001,21.700001,21.639999,21.650000,21.650000,1755
2015-07-20,21.740000,21.740000,21.500000,21.510000,21.510000,13896
2015-07-21,21.680000,21.680000,21.400000,21.420000,21.420000,13951
2015-07-22,21.299999,21.360001,21.240000,21.240000,21.240000,8833
2015-07-23,21.110001,21.160000,20.940001,20.969999,20.969999,14798
2015-07-24,20.840000,20.840000,20.620001,20.620001,20.620001,5908
2015-07-27,20.379999,20.379999,19.969999,19.980000,19.980000,12618
2015-07-28,20.150000,20.160000,20.049999,20.129999,20.129999,3251
2015-07-29,20.190001,20.350000,20.080000,20.350000,20.350000,10879
2015-07-30,20.270000,20.309999,20.250000,20.250000,20.250000,50856
2015-07-31,20.320000,20.379999,20.129999,20.379999,20.379999,41162
2015-08-03,20.260000,20.260000,20.170000,20.190001,20.190001,16992
2015-08-04,20.250000,20.330000,20.200001,20.320000,20.320000,10870
2015-08-05,20.520000,20.520000,20.440001,20.510000,20.510000,4740
2015-08-06,20.190001,20.270000,20.150000,20.150000,20.150000,241
2015-08-07,20.280001,20.340000,20.090000,20.090000,20.090000,13110
2015-08-10,20.150000,20.270000,20.150000,20.270000,20.270000,2169
2015-08-11,20.110001,20.110001,19.620001,19.620001,19.620001,7936
2015-08-12,19.430000,19.430000,19.090000,19.120001,19.120001,16654
2015-08-13,19.469999,19.469999,19.299999,19.299999,19.299999,4875
2015-08-14,19.270000,19.400000,19.200001,19.400000,19.400000,2803
2015-08-17,19.379999,19.379999,19.100000,19.230000,19.230000,12516
2015-08-18,19.090000,19.129999,19.040001,19.100000,19.100000,6900
2015-08-19,19.120001,19.120001,18.700001,18.700001,18.700001,19020
2015-08-20,18.500000,18.530001,18.230000,18.240000,18.240000,62300
2015-08-21,17.959999,18.049999,17.670000,17.670000,17.670000,30533
2015-08-24,16.780001,16.790001,15.760000,16.219999,16.219999,61841
2015-08-25,16.680000,17.480000,16.650000,17.440001,17.440001,46511
2015-08-26,17.000000,17.230000,16.900000,17.129999,17.129999,47212
2015-08-27,17.750000,18.270000,17.730000,18.209999,18.209999,26516
2015-08-28,18.270000,18.320000,18.000000,18.320000,18.320000,25044
2015-08-31,18.209999,18.209999,18.049999,18.150000,18.150000,39933
2015-09-01,18.020000,18.020000,17.629999,17.639999,17.639999,7742
2015-09-02,17.730000,17.730000,17.600000,17.629999,17.629999,46580
2015-09-03,17.830000,18.230000,17.790001,18.170000,18.170000,12754
2015-09-04,17.790001,17.799999,17.549999,17.549999,17.549999,26432
2015-09-07,17.770000,17.770000,17.400000,17.430000,17.430000,8883
2015-09-08,17.750000,17.900000,17.580000,17.830000,17.830000,87573
2015-09-09,18.270000,18.299999,18.150000,18.150000,18.150000,23125
2015-09-10,17.900000,18.020000,17.770000,17.860001,17.860001,55219
2015-09-11,17.850000,17.920000,17.790001,17.790001,17.790001,4362
2015-09-14,17.700001,17.850000,17.700001,17.809999,17.809999,5552
2015-09-15,17.900000,18.030001,17.870001,18.030001,18.030001,683
2015-09-16,18.280001,18.459999,18.250000,18.459999,18.459999,13234
2015-09-17,18.459999,18.459999,18.299999,18.370001,18.370001,1782
2015-09-18,18.280001,18.309999,18.120001,18.230000,18.230000,16302
2015-09-21,18.240000,18.379999,18.219999,18.340000,18.340000,20568
2015-09-22,18.270000,18.370001,17.940001,17.940001,17.940001,98375
2015-09-23,17.870001,18.020000,17.840000,17.840000,17.840000,30458
2015-09-24,17.690001,17.690001,17.290001,17.340000,17.340000,5558
2015-09-25,17.940001,18.020000,17.750000,17.750000,17.750000,10904
2015-09-28,17.719999,17.719999,17.290001,17.290001,17.290001,3309
2015-09-29,17.139999,17.370001,17.100000,17.290001,17.290001,20277
2015-09-30,17.650000,17.879999,17.629999,17.879999,17.879999,63126
2015-10-01,18.150000,18.150000,17.889999,17.889999,17.889999,3990
2015-10-02,18.080000,18.080000,17.809999,17.969999,17.969999,1555
2015-10-05,18.280001,18.660000,18.280001,18.660000,18.660000,34764
2015-10-06,18.510000,18.610001,18.480000,18.580000,18.580000,56060
2015-10-07,18.879999,19.180000,18.840000,18.950001,18.950001,53490
2015-10-08,18.780001,18.980000,18.780001,18.980000,18.980000,22623
2015-10-09,19.190001,19.280001,19.120001,19.190001,19.190001,55271
2015-10-12,19.120001,19.139999,19.040001,19.049999,19.049999,7300
2015-10-13,18.790001,18.900000,18.790001,18.840000,18.840000,1350
2015-10-14,18.700001,18.760000,18.670000,18.690001,18.690001,6057
2015-10-15,19.040001,19.160000,18.940001,19.049999,19.049999,6964
2015-10-16,19.040001,19.240000,19.040001,19.240000,19.240000,6347
2015-10-19,19.250000,19.280001,19.190001,19.190001,19.190001,6886
2015-10-20,19.260000,19.260000,19.100000,19.150000,19.150000,312
2015-10-21,19.030001,19.049999,19.000000,19.000000,19.000000,80847
2015-10-22,19.030001,19.540001,18.969999,19.520000,19.520000,10346
2015-10-23,19.629999,19.980000,19.629999,19.930000,19.930000,106660
2015-10-26,19.959999,19.959999,19.700001,19.760000,19.760000,5425
2015-10-27,19.770000,19.770000,19.540001,19.540001,19.540001,2332
2015-10-28,19.580000,19.610001,19.500000,19.600000,19.600000,7303
2015-10-29,19.469999,19.469999,19.340000,19.389999,19.389999,7886
2015-10-30,19.370001,19.379999,19.219999,19.320000,19.320000,6957
2015-11-02,19.330000,19.500000,19.240000,19.500000,19.500000,13355
2015-11-03,19.600000,19.840000,19.520000,19.840000,19.840000,83314
2015-11-04,20.020000,20.170000,20.020000,20.020000,20.020000,40336
2015-11-05,19.980000,20.049999,19.930000,19.950001,19.950001,1333
2015-11-06,19.820000,19.879999,19.770000,19.799999,19.799999,63444
2015-11-09,19.670000,19.750000,19.500000,19.500000,19.500000,2898
2015-11-10,19.480000,19.510000,19.469999,19.469999,19.469999,6097
2015-11-11,19.510000,19.580000,19.410000,19.450001,19.450001,5541
2015-11-12,19.580000,19.590000,19.260000,19.350000,19.350000,39302
2015-11-13,19.010000,19.180000,18.940001,18.980000,18.980000,32209
2015-11-16,19.000000,19.139999,19.000000,19.070000,19.070000,3676
2015-11-17,19.270000,19.510000,19.270000,19.510000,19.510000,7463
2015-11-18,19.440001,19.490000,19.270000,19.490000,19.490000,3595
2015-11-19,19.610001,19.650000,19.580000,19.600000,19.600000,1633
2015-11-20,19.840000,20.040001,19.760000,20.040001,20.040001,10182
2015-11-23,20.059999,20.059999,19.840000,19.959999,19.959999,3611
2015-11-24,19.940001,19.940001,19.719999,19.799999,19.799999,3500
2015-11-25,19.770000,19.920000,19.770000,19.799999,19.799999,11222
2015-11-26,19.930000,19.930000,19.830000,19.879999,19.879999,11120
2015-11-27,19.590000,19.660000,19.549999,19.570000,19.570000,8438
2015-11-30,19.680000,19.680000,19.370001,19.490000,19.490000,86146
2015-12-01,19.600000,19.600000,19.420000,19.510000,19.510000,2839
2015-12-02,19.580000,19.580000,19.469999,19.469999,19.469999,11250
2015-12-03,19.469999,19.590000,18.840000,18.840000,18.840000,255296
2015-12-04,18.860001,18.860001,18.620001,18.830000,18.830000,84156
2015-12-07,18.799999,18.930000,18.660000,18.660000,18.660000,4326
2015-12-08,18.420000,18.469999,18.180000,18.350000,18.350000,3793
2015-12-09,18.299999,18.350000,18.100000,18.200001,18.200001,8815
2015-12-10,18.059999,18.110001,18.059999,18.090000,18.090000,8546
2015-12-11,17.900000,17.900000,17.450001,17.520000,17.520000,110177
2015-12-14,17.770000,17.820000,17.420000,17.420000,17.420000,116742
2015-12-15,17.620001,18.110001,17.620001,18.110001,18.110001,170289
2015-12-16,18.230000,18.250000,18.139999,18.139999,18.139999,33467
2015-12-17,18.500000,18.670000,18.469999,18.469999,18.469999,3230
2015-12-18,18.480000,18.480000,18.400000,18.400000,18.400000,6742
