Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,26.231501,26.231501,26.231501,26.231501,23.700838,0
2012-07-02,26.665001,26.665001,26.665001,26.665001,24.092520,0
2012-07-03,26.827299,26.827299,26.827299,26.827299,24.239162,0
2012-07-04,27.058800,27.058800,27.058800,27.058800,24.448324,0
2012-07-05,27.224300,27.224300,27.224300,27.224300,24.597862,0
2012-07-06,27.506800,27.506800,27.506800,27.506800,24.853106,0
2012-07-09,27.353300,27.353300,27.353300,27.353300,24.714415,0
2012-07-10,27.109100,27.109100,27.109100,27.109100,24.493771,0
2012-07-11,27.313400,27.313400,27.313400,27.313400,24.678362,0
2012-07-12,27.266100,27.266100,27.266100,27.266100,24.635626,0
2012-07-13,27.449400,27.449400,27.449400,27.449400,24.801245,0
2012-07-16,27.550800,27.550800,27.550800,27.550800,24.892860,0
2012-07-17,27.923401,27.923401,27.923401,27.923401,25.229515,0
2012-07-18,27.759701,27.759701,27.759701,27.759701,25.081606,0
2012-07-19,27.791599,27.791599,27.791599,27.791599,25.110426,0
2012-07-20,27.772400,27.772400,27.772400,27.772400,25.093082,0
2012-07-23,27.561199,27.561199,27.561199,27.561199,24.902258,0
2012-07-24,27.561399,27.561399,27.561399,27.561399,24.902437,0
2012-07-25,27.524900,27.524900,27.524900,27.524900,24.869463,0
2012-07-26,27.486700,27.486700,27.486700,27.486700,24.834940,0
2012-07-27,27.647800,27.647800,27.647800,27.647800,24.980507,0
2012-07-30,28.162300,28.162300,28.162300,28.162300,25.445362,0
2012-07-31,28.047199,28.047199,28.047199,28.047199,25.341368,0
2012-08-01,28.088600,28.088600,28.088600,28.088600,25.378769,0
2012-08-02,28.386801,28.386801,28.386801,28.386801,25.648212,0
2012-08-03,28.213600,28.213600,28.213600,28.213600,25.491718,0
2012-08-06,28.177401,28.177401,28.177401,28.177401,25.459009,0
2012-08-07,27.994499,27.994499,27.994499,27.994499,25.293751,0
2012-08-08,27.986401,27.986401,27.986401,27.986401,25.286440,0
2012-08-09,27.988100,27.988100,27.988100,27.988100,25.287973,0
2012-08-10,27.910801,27.910801,27.910801,27.910801,25.218130,0
2012-08-13,27.849501,27.849501,27.849501,27.849501,25.162743,0
2012-08-14,27.882601,27.882601,27.882601,27.882601,25.192646,0
2012-08-15,27.988300,27.988300,27.988300,27.988300,25.288149,0
2012-08-16,27.958000,27.958000,27.958000,27.958000,25.260773,0
2012-08-17,28.172400,28.172400,28.172400,28.172400,25.454496,0
2012-08-20,28.020300,28.020300,28.020300,28.020300,25.317064,0
2012-08-21,27.821899,27.821899,27.821899,27.821899,25.137808,0
2012-08-22,27.739700,27.739700,27.739700,27.739700,25.063534,0
2012-08-23,27.651100,27.651100,27.651100,27.651100,24.983482,0
2012-08-24,27.666901,27.666901,27.666901,27.666901,24.997759,0
2012-08-27,27.739799,27.739799,27.739799,27.739799,25.063627,0
2012-08-28,27.602200,27.602200,27.602200,27.602200,24.939301,0
2012-08-29,27.724600,27.724600,27.724600,27.724600,25.049896,0
2012-08-30,27.597099,27.597099,27.597099,27.597099,24.934692,0
2012-08-31,27.466999,27.466999,27.466999,27.466999,24.817142,0
2012-09-03,27.597300,27.597300,27.597300,27.597300,24.934872,0
2012-09-04,27.607201,27.607201,27.607201,27.607201,24.943819,0
2012-09-05,27.498501,27.498501,27.498501,27.498501,24.845606,0
2012-09-06,27.634001,27.634001,27.634001,27.634001,24.968035,0
2012-09-07,27.658100,27.658100,27.658100,27.658100,24.989807,0
2012-09-10,27.518400,27.518400,27.518400,27.518400,24.863585,0
2012-09-11,27.426901,27.426901,27.426901,27.426901,24.780918,0
2012-09-12,27.531000,27.531000,27.531000,27.531000,24.874969,0
2012-09-13,27.610300,27.610300,27.610300,27.610300,24.946621,0
2012-09-14,27.532700,27.532700,27.532700,27.532700,24.876503,0
2012-09-17,27.558500,27.558500,27.558500,27.558500,24.899813,0
2012-09-18,27.559500,27.559500,27.559500,27.559500,24.900717,0
2012-09-19,27.515600,27.515600,27.515600,27.515600,24.861057,0
2012-09-20,27.338200,27.338200,27.338200,27.338200,24.700771,0
2012-09-21,27.266399,27.266399,27.266399,27.266399,24.635900,0
2012-09-24,27.394899,27.394899,27.394899,27.394899,24.752003,0
2012-09-25,27.265499,27.265499,27.265499,27.265499,24.635082,0
2012-09-26,27.419800,27.419800,27.419800,27.419800,24.774502,0
2012-09-27,27.509501,27.509501,27.509501,27.509501,24.855547,0
2012-09-28,27.415501,27.415501,27.415501,27.415501,24.770611,0
2012-10-01,27.210300,27.210300,27.210300,27.210300,24.585207,0
2012-10-02,27.217800,27.217800,27.217800,27.217800,24.591984,0
2012-10-03,27.407301,27.407301,27.407301,27.407301,24.763208,0
2012-10-04,27.308100,27.308100,27.308100,27.308100,24.673574,0
2012-10-05,27.289801,27.289801,27.289801,27.289801,24.657043,0
2012-10-08,27.320400,27.320400,27.320400,27.320400,24.684692,0
2012-10-09,27.276699,27.276699,27.276699,27.276699,24.645208,0
2012-10-10,27.285601,27.285601,27.285601,27.285601,24.653236,0
2012-10-11,27.129801,27.129801,27.129801,27.129801,24.512478,0
2012-10-12,27.115200,27.115200,27.115200,27.115200,24.499289,0
2012-10-15,27.308300,27.308300,27.308300,27.308300,24.673752,0
2012-10-16,27.362200,27.362200,27.362200,27.362200,24.722452,0
2012-10-17,27.302999,27.302999,27.302999,27.302999,24.668962,0
2012-10-18,27.523100,27.523100,27.523100,27.523100,24.867834,0
2012-10-19,27.503300,27.503300,27.503300,27.503300,24.849943,0
2012-10-22,27.356501,27.356501,27.356501,27.356501,24.717304,0
2012-10-23,27.353800,27.353800,27.353800,27.353800,24.714863,0
2012-10-24,27.472799,27.472799,27.472799,27.472799,24.822384,0
2012-10-25,27.530100,27.530100,27.530100,27.530100,24.874159,0
2012-10-26,27.476900,27.476900,27.476900,27.476900,24.826088,0
2012-10-29,27.462099,27.462099,27.462099,27.462099,24.812714,0
2012-10-30,27.295200,27.295200,27.295200,27.295200,24.661921,0
2012-10-31,27.529499,27.529499,27.529499,27.529499,24.873611,0
2012-11-01,27.688700,27.688700,27.688700,27.688700,25.017456,0
2012-11-02,28.117599,28.117599,28.117599,28.117599,25.404978,0
2012-11-05,28.090799,28.090799,28.090799,28.090799,25.380762,0
2012-11-06,28.172400,28.172400,28.172400,28.172400,25.454496,0
2012-11-07,28.270399,28.270399,28.270399,28.270399,25.543036,0
2012-11-08,27.951000,27.951000,27.951000,27.951000,25.254454,0
2012-11-09,27.797800,27.797800,27.797800,27.797800,25.116030,0
2012-11-12,27.778999,27.778999,27.778999,27.778999,25.099043,0
2012-11-13,27.721800,27.721800,27.721800,27.721800,25.047361,0
2012-11-14,27.567200,27.567200,27.567200,27.567200,24.907677,0
2012-11-15,27.355101,27.355101,27.355101,27.355101,24.716042,0
2012-11-16,27.552700,27.552700,27.552700,27.552700,24.894579,0
2012-11-19,27.706100,27.706100,27.706100,27.706100,25.033178,0
2012-11-20,27.656099,27.656099,27.656099,27.656099,24.987997,0
2012-11-21,27.586901,27.586901,27.586901,27.586901,24.925468,0
2012-11-22,27.655600,27.655600,27.655600,27.655600,24.987549,0
2012-11-23,27.807600,27.807600,27.807600,27.807600,25.124882,0
2012-11-26,27.745100,27.745100,27.745100,27.745100,25.068413,0
2012-11-27,27.837999,27.837999,27.837999,27.837999,25.152353,0
2012-11-28,27.786699,27.786699,27.786699,27.786699,25.106001,0
2012-11-29,27.905399,27.905399,27.905399,27.905399,25.213247,0
2012-11-30,27.906099,27.906099,27.906099,27.906099,25.213875,0
2012-12-03,27.927900,27.927900,27.927900,27.927900,25.233580,0
2012-12-04,27.921499,27.921499,27.921499,27.921499,25.227795,0
2012-12-05,27.939400,27.939400,27.939400,27.939400,25.243971,0
2012-12-06,28.191000,28.191000,28.191000,28.191000,25.471292,0
2012-12-07,28.497400,28.497400,28.497400,28.497400,25.748137,0
2012-12-10,28.551300,28.551300,28.551300,28.551300,25.796839,0
2012-12-11,28.410500,28.410500,28.410500,28.410500,25.669619,0
2012-12-12,28.412300,28.412300,28.412300,28.412300,25.671249,0
2012-12-13,28.237900,28.237900,28.237900,28.237900,25.513674,0
2012-12-14,28.257799,28.257799,28.257799,28.257799,25.531649,0
2012-12-17,28.203899,28.203899,28.203899,28.203899,25.482944,0
2012-12-18,28.217699,28.217699,28.217699,28.217699,25.495417,0
2012-12-19,28.228800,28.228800,28.228800,28.228800,25.505447,0
2012-12-20,28.553699,28.553699,28.553699,28.553699,25.799004,0
2012-12-21,28.646000,28.646000,28.646000,28.646000,25.882401,0
2012-12-24,28.612600,28.612600,28.612600,28.612600,25.852221,0
2012-12-27,28.805799,28.805799,28.805799,28.805799,26.026783,0
2012-12-28,28.675600,28.675600,28.675600,28.675600,25.909151,0
2012-12-31,28.812799,28.812799,28.812799,28.812799,26.033108,0
2013-01-02,29.028500,29.028500,29.028500,29.028500,26.228003,0
2013-01-03,29.197599,29.197599,29.197599,29.197599,26.380789,0
2013-01-04,29.435301,29.435301,29.435301,29.435301,26.595551,0
2013-01-07,29.378901,29.378901,29.378901,29.378901,26.544594,0
2013-01-08,29.230000,29.230000,29.230000,29.230000,26.410061,0
