Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,25.620001,25.830000,25.570000,25.600000,25.600000,45922
2012-09-13,25.540001,25.629999,25.540001,25.629999,25.629999,40000
2012-09-14,25.900000,25.900000,25.780001,25.830000,25.830000,31263
2012-09-17,25.750000,25.820000,25.740000,25.799999,25.799999,9459
2012-09-18,25.660000,25.809999,25.620001,25.809999,25.809999,23010
2012-09-19,25.879999,25.889999,25.799999,25.889999,25.889999,22424
2012-09-20,25.750000,25.840000,25.700001,25.840000,25.840000,89191
2012-09-21,25.920000,25.980000,25.879999,25.969999,25.969999,27452
2012-09-24,25.830000,25.930000,25.830000,25.930000,25.930000,64141
2012-09-25,25.910000,26.040001,25.910000,26.020000,26.020000,26831
2012-09-26,25.730000,25.760000,25.580000,25.580000,25.580000,102631
2012-09-27,25.700001,25.709999,25.639999,25.670000,25.670000,21778
2012-09-28,25.740000,25.740000,25.320000,25.320000,25.320000,81711
2012-10-01,25.480000,25.660000,25.480000,25.660000,25.660000,52302
2012-10-02,25.540001,25.730000,25.540001,25.570000,25.570000,95576
2012-10-04,25.680000,25.680000,25.500000,25.549999,25.549999,13260
2012-10-05,25.620001,25.799999,25.620001,25.790001,25.790001,31931
2012-10-08,25.559999,25.620001,25.559999,25.580000,25.580000,1325
2012-10-09,25.530001,25.590000,25.480000,25.480000,25.480000,1254
2012-10-10,25.370001,25.420000,25.350000,25.350000,25.350000,1386
2012-10-11,25.360001,25.520000,25.360001,25.520000,25.520000,81477
2012-10-12,25.469999,25.469999,25.420000,25.420000,25.420000,23335
2012-10-15,25.500000,25.610001,25.490000,25.549999,25.549999,76862
2012-10-16,25.670000,25.870001,25.610001,25.870001,25.870001,54663
2012-10-17,25.889999,26.020000,25.870001,26.020000,26.020000,6283
2012-10-18,25.980000,26.080000,25.950001,26.080000,26.080000,70404
2012-10-19,26.000000,26.000000,25.889999,25.889999,25.889999,3890
2012-10-22,25.830000,25.830000,25.750000,25.760000,25.760000,3978
2012-10-23,25.730000,25.730000,25.290001,25.290001,25.290001,10833
2012-10-24,25.200001,25.299999,25.170000,25.299999,25.299999,2571
2012-10-25,25.250000,25.420000,25.250000,25.290001,25.290001,7106
2012-10-26,25.200001,25.400000,25.200001,25.350000,25.350000,797
2012-10-29,25.280001,25.299999,25.200001,25.219999,25.219999,6422
2012-10-30,25.370001,25.520000,25.370001,25.490000,25.490000,15752
2012-10-31,25.510000,25.559999,25.280001,25.280001,25.280001,27226
2012-11-01,25.240000,25.559999,25.240000,25.559999,25.559999,9855
2012-11-02,25.580000,25.670000,25.549999,25.629999,25.629999,26267
2012-11-05,25.480000,25.520000,25.450001,25.450001,25.450001,7683
2012-11-06,25.500000,25.629999,25.480000,25.629999,25.629999,30145
2012-11-07,25.740000,25.790001,25.320000,25.320000,25.320000,107572
2012-11-08,25.410000,25.459999,25.290001,25.290001,25.290001,1824
2012-11-09,25.200001,25.240000,25.200001,25.240000,25.240000,1752
2012-11-12,25.190001,25.190001,25.180000,25.180000,25.180000,10329
2012-11-13,25.000000,25.270000,25.000000,25.270000,25.270000,32031
2012-11-14,25.209999,25.209999,25.000000,25.000000,25.000000,5074
2012-11-15,24.920000,24.920000,24.780001,24.780001,24.780001,95500
2012-11-16,24.750000,24.760000,24.540001,24.540001,24.540001,201152
2012-11-19,24.690001,25.070000,24.690001,25.070000,25.070000,36930
2012-11-20,25.020000,25.120001,24.980000,25.120001,25.120001,26624
2012-11-21,25.080000,25.180000,25.080000,25.170000,25.170000,5388
2012-11-22,25.260000,25.270000,25.260000,25.270000,25.270000,446
2012-11-23,25.299999,25.410000,25.270000,25.410000,25.410000,6800
2012-11-26,25.309999,25.309999,25.290001,25.290001,25.290001,5437
2012-11-27,25.430000,25.430000,25.340000,25.360001,25.360001,27570
2012-11-28,25.250000,25.379999,25.250000,25.379999,25.379999,8898
2012-11-29,25.490000,25.650000,25.490000,25.629999,25.629999,73584
2012-11-30,25.620001,25.690001,25.570000,25.570000,25.570000,23273
2012-12-03,25.650000,25.690001,25.580000,25.620001,25.620001,35213
2012-12-04,25.690001,25.690001,25.590000,25.629999,25.629999,9172
2012-12-05,25.639999,25.700001,25.629999,25.700001,25.700001,26099
2012-12-06,25.760000,25.900000,25.760000,25.900000,25.900000,1249
2012-12-07,25.900000,25.959999,25.900000,25.900000,25.900000,25109
2012-12-10,25.840000,25.980000,25.809999,25.980000,25.980000,150690
2012-12-11,25.920000,26.080000,25.920000,26.059999,26.059999,4361
2012-12-12,26.030001,26.110001,26.030001,26.090000,26.090000,43710
2012-12-13,26.010000,26.040001,26.000000,26.000000,26.000000,8714
2012-12-14,25.990000,26.000000,25.920000,25.940001,25.940001,33182
2012-12-17,25.950001,25.950001,25.820000,25.920000,25.920000,7599
2012-12-18,26.000000,26.040001,25.990000,26.020000,26.020000,41878
2012-12-19,26.040001,26.120001,26.040001,26.059999,26.059999,58090
2012-12-20,26.030001,26.040001,25.969999,26.040001,26.040001,25187
2012-12-21,25.969999,25.969999,25.840000,25.940001,25.940001,67437
2012-12-27,25.840000,26.010000,25.840000,25.900000,25.900000,101600
2012-12-28,25.910000,25.920000,25.809999,25.809999,25.809999,21692
2013-01-02,26.320000,26.389999,26.170000,26.370001,26.370001,66253
2013-01-03,26.299999,26.490000,26.299999,26.459999,26.459999,14568
2013-01-04,26.459999,26.590000,26.440001,26.590000,26.590000,58967
2013-01-07,26.639999,26.639999,26.480000,26.480000,26.480000,20039
2013-01-08,26.490000,26.549999,26.469999,26.480000,26.480000,16084
2013-01-09,26.540001,26.670000,26.510000,26.650000,26.650000,67286
2013-01-10,26.610001,26.680000,26.580000,26.580000,26.580000,85803
2013-01-11,26.530001,26.590000,26.480000,26.549999,26.549999,3130
2013-01-14,26.549999,26.549999,26.420000,26.420000,26.420000,7986
2013-01-15,26.360001,26.420000,26.309999,26.410000,26.410000,11854
2013-01-16,26.400000,26.450001,26.320000,26.420000,26.420000,14902
2013-01-17,26.410000,26.510000,26.350000,26.469999,26.469999,9775
2013-01-18,26.490000,26.510000,26.420000,26.440001,26.440001,9541
2013-01-21,26.480000,26.480000,26.430000,26.459999,26.459999,18874
2013-01-22,26.400000,26.459999,26.360001,26.450001,26.450001,51178
2013-01-23,26.370001,26.490000,26.370001,26.469999,26.469999,9555
2013-01-24,26.450001,26.549999,26.450001,26.549999,26.549999,52200
2013-01-25,26.450001,26.629999,26.450001,26.600000,26.600000,71452
2013-01-28,26.600000,26.639999,26.559999,26.570000,26.570000,35041
2013-01-29,26.620001,26.730000,26.580000,26.730000,26.730000,17266
2013-01-30,26.670000,26.670000,26.570000,26.570000,26.570000,14645
2013-01-31,26.520000,26.520000,26.450001,26.450001,26.450001,8553
2013-02-01,26.450001,26.480000,26.360001,26.400000,26.400000,3613
2013-02-04,26.450001,26.469999,26.040001,26.040001,26.040001,16223
2013-02-05,26.190001,26.260000,26.100000,26.100000,26.100000,25804
2013-02-06,26.150000,26.209999,25.950001,26.070000,26.070000,23741
2013-02-07,26.020000,26.100000,25.950001,25.950001,25.950001,3765
2013-02-08,26.020000,26.280001,26.020000,26.260000,26.260000,9644
2013-02-11,26.219999,26.270000,26.120001,26.139999,26.139999,8254
2013-02-12,26.120001,26.309999,26.120001,26.309999,26.309999,17871
2013-02-13,26.320000,26.420000,26.309999,26.379999,26.379999,16179
2013-02-14,26.400000,26.400000,26.280001,26.330000,26.330000,5149
2013-02-15,26.320000,26.410000,26.280001,26.280001,26.280001,20308
2013-02-18,26.240000,26.240000,26.180000,26.230000,26.230000,572
2013-02-19,26.280001,26.469999,26.280001,26.469999,26.469999,14747
2013-02-20,26.500000,26.500000,26.410000,26.410000,26.410000,1480
2013-02-21,26.090000,26.160000,26.059999,26.059999,26.059999,23073
2013-02-22,26.209999,26.410000,26.209999,26.410000,26.410000,24697
2013-02-25,26.450001,26.600000,26.340000,26.400000,26.400000,88853
2013-02-26,26.070000,26.240000,26.070000,26.070000,26.070000,156874
2013-02-27,26.100000,26.309999,26.020000,26.309999,26.309999,12778
2013-02-28,26.379999,26.549999,26.379999,26.549999,26.549999,15450
2013-03-01,26.520000,26.520000,26.340000,26.510000,26.510000,4573
2013-03-04,26.370001,26.469999,26.370001,26.469999,26.469999,2195
2013-03-05,26.639999,26.900000,26.639999,26.900000,26.900000,33901
2013-03-06,26.940001,27.040001,26.879999,26.889999,26.889999,143051
2013-03-07,26.940001,26.990000,26.900000,26.910000,26.910000,17437
2013-03-08,26.990000,27.170000,26.990000,27.120001,27.120001,67388
2013-03-11,27.059999,27.139999,27.049999,27.139999,27.139999,30780
2013-03-12,27.049999,27.180000,27.049999,27.120001,27.120001,63829
2013-03-13,27.070000,27.120001,26.990000,27.110001,27.110001,12563
2013-03-14,27.200001,27.459999,27.200001,27.459999,27.459999,75317
2013-03-15,27.459999,27.469999,27.309999,27.350000,27.350000,61213
2013-03-18,27.010000,27.320000,27.010000,27.280001,27.280001,12968
2013-03-19,27.230000,27.350000,27.180000,27.219999,27.219999,28991
2013-03-20,27.340000,27.389999,27.280001,27.330000,27.330000,17843
2013-03-21,27.200001,27.250000,27.100000,27.190001,27.190001,111811
2013-03-22,27.150000,27.230000,27.150000,27.170000,27.170000,865
2013-03-25,27.379999,27.379999,27.090000,27.139999,27.139999,14070
2013-03-26,27.200001,27.200001,27.100000,27.160000,27.160000,20073
2013-03-27,27.070000,27.120001,26.940001,27.080000,27.080000,30768
2013-03-28,27.170000,27.280001,27.170000,27.190001,27.190001,22239
2013-04-02,27.200001,27.559999,27.200001,27.559999,27.559999,74603
2013-04-03,27.450001,27.549999,27.320000,27.320000,27.320000,2292
2013-04-04,27.320000,27.320000,27.049999,27.049999,27.049999,21640
2013-04-05,27.030001,27.030001,26.490000,26.610001,26.610001,19796
2013-04-08,26.730000,26.750000,26.680000,26.690001,26.690001,71531
2013-04-09,26.860001,26.879999,26.700001,26.730000,26.730000,5915
2013-04-10,26.959999,27.190001,26.959999,27.170000,27.170000,7521
2013-04-11,27.280001,27.299999,27.240000,27.299999,27.299999,11568
2013-04-12,27.200001,27.200001,27.040001,27.070000,27.070000,3195
2013-04-15,27.059999,27.129999,26.889999,27.040001,27.040001,116272
2013-04-16,26.959999,26.959999,26.809999,26.830000,26.830000,5595
2013-04-17,26.629999,26.660000,26.309999,26.400000,26.400000,23441
2013-04-18,26.540001,26.570000,26.440001,26.440001,26.440001,8010
2013-04-19,26.620001,26.620001,26.490000,26.559999,26.559999,14110
2013-04-22,26.650000,26.750000,26.580000,26.580000,26.580000,79760
2013-04-23,26.700001,27.170000,26.700001,27.170000,27.170000,10413
2013-04-24,27.080000,27.190001,27.070000,27.190001,27.190001,3335
2013-04-25,27.100000,27.330000,27.100000,27.330000,27.330000,82632
2013-04-26,27.240000,27.290001,27.240000,27.270000,27.270000,15201
2013-04-29,27.320000,27.450001,27.320000,27.450001,27.450001,12718
2013-04-30,27.559999,27.559999,27.309999,27.400000,27.400000,59691
2013-05-02,27.440001,27.580000,27.440001,27.580000,27.580000,1714
2013-05-03,27.490000,27.850000,27.469999,27.840000,27.840000,103689
2013-05-06,27.549999,27.850000,27.549999,27.820000,27.820000,49168
2013-05-07,27.840000,27.980000,27.840000,27.920000,27.920000,90572
2013-05-08,27.900000,28.110001,27.900000,28.110001,28.110001,21021
2013-05-09,28.080000,28.129999,28.020000,28.110001,28.110001,47500
2013-05-10,28.139999,28.299999,28.139999,28.209999,28.209999,84012
2013-05-13,28.200001,28.230000,28.070000,28.160000,28.160000,129628
2013-05-14,28.230000,28.260000,28.030001,28.260000,28.260000,37927
2013-05-15,28.290001,28.549999,28.280001,28.530001,28.530001,38096
2013-05-16,28.530001,28.530001,28.410000,28.469999,28.469999,12347
2013-05-17,28.370001,28.570000,28.360001,28.540001,28.540001,85006
2013-05-20,28.620001,28.650000,28.549999,28.650000,28.650000,5293
2013-05-21,28.559999,28.639999,28.500000,28.639999,28.639999,20036
2013-05-22,28.680000,28.760000,28.510000,28.760000,28.760000,11088
2013-05-23,28.290001,28.290001,28.080000,28.219999,28.219999,30687
2013-05-24,28.180000,28.240000,28.059999,28.150000,28.150000,36110
2013-05-27,28.299999,28.299999,28.230000,28.280001,28.280001,4035
2013-05-28,28.430000,28.629999,28.430000,28.559999,28.559999,19759
2013-05-29,28.400000,28.400000,28.010000,28.010000,28.010000,40869
2013-05-30,28.040001,28.110001,28.000000,28.040001,28.040001,30175
2013-05-31,28.010000,28.010000,27.780001,27.809999,27.809999,46041
2013-06-03,27.629999,27.850000,27.590000,27.590000,27.590000,35504
2013-06-04,27.760000,27.790001,27.700001,27.719999,27.719999,9673
2013-06-05,27.650000,27.650000,27.290001,27.290001,27.290001,10127
2013-06-06,27.320000,27.410000,26.950001,26.950001,26.950001,26637
2013-06-07,26.900000,27.320000,26.850000,27.320000,27.320000,65771
2013-06-10,27.360001,27.370001,27.270000,27.299999,27.299999,58245
2013-06-11,27.090000,27.090000,26.840000,27.010000,27.010000,53850
2013-06-12,27.010000,27.170000,26.959999,26.959999,26.959999,7920
2013-06-13,26.450001,26.860001,26.450001,26.860001,26.860001,64274
2013-06-14,26.940001,26.940001,26.860001,26.879999,26.879999,13226
2013-06-17,27.080000,27.200001,27.080000,27.090000,27.090000,4507
2013-06-18,27.030001,27.170000,27.030001,27.040001,27.040001,69729
2013-06-19,27.059999,27.059999,26.959999,27.000000,27.000000,44632
2013-06-20,26.530001,26.530001,26.190001,26.190001,26.190001,41307
2013-06-21,26.309999,26.410000,25.920000,25.920000,25.920000,61486
2013-06-24,25.840000,25.889999,25.549999,25.580000,25.580000,63321
2013-06-25,25.799999,25.900000,25.799999,25.900000,25.900000,209205
2013-06-26,25.840000,26.430000,25.840000,26.360001,26.360001,7905
2013-06-27,26.350000,26.650000,26.320000,26.559999,26.559999,2004
2013-06-28,26.350000,26.469999,26.350000,26.440001,26.440001,4027
2013-07-01,26.680000,26.770000,26.410000,26.660000,26.660000,25050
2013-07-02,26.559999,26.559999,26.480000,26.530001,26.530001,3337
2013-07-03,26.209999,26.340000,26.180000,26.340000,26.340000,3779
2013-07-04,26.520000,27.080000,26.510000,27.080000,27.080000,115021
2013-07-05,26.940001,26.940001,26.629999,26.629999,26.629999,708
2013-07-08,26.850000,27.010000,26.850000,26.950001,26.950001,51159
2013-07-09,27.150000,27.190001,27.090000,27.190001,27.190001,1127
2013-07-10,27.280001,27.280001,27.059999,27.190001,27.190001,23839
2013-07-11,27.379999,27.379999,27.290001,27.340000,27.340000,6991
2013-07-12,27.400000,27.459999,27.290001,27.320000,27.320000,106580
2013-07-15,27.389999,27.450001,27.370001,27.400000,27.400000,32884
2013-07-16,27.309999,27.309999,27.180000,27.180000,27.180000,996
2013-07-17,27.260000,27.400000,27.059999,27.350000,27.350000,123671
2013-07-18,27.330000,27.559999,27.330000,27.540001,27.540001,103947
2013-07-19,27.410000,27.510000,27.360001,27.510000,27.510000,9988
2013-07-22,27.559999,27.590000,27.549999,27.580000,27.580000,2560
2013-07-23,27.600000,27.680000,27.500000,27.500000,27.500000,7463
2013-07-24,27.320000,27.360001,27.240000,27.270000,27.270000,7208
2013-07-25,27.250000,27.250000,26.969999,27.100000,27.100000,56062
2013-07-26,27.090000,27.139999,26.990000,27.000000,27.000000,18990
2013-07-29,27.059999,27.080000,26.990000,27.000000,27.000000,28183
2013-07-30,27.010000,27.010000,26.940001,26.969999,26.969999,12992
2013-07-31,26.950001,27.110001,26.950001,27.090000,27.090000,14391
2013-08-01,27.330000,27.420000,27.330000,27.410000,27.410000,62651
2013-08-02,27.430000,27.459999,27.350000,27.459999,27.459999,1640
2013-08-05,27.500000,27.500000,27.370001,27.410000,27.410000,22327
2013-08-06,27.389999,27.520000,27.290001,27.320000,27.320000,16053
2013-08-07,27.209999,27.360001,27.209999,27.309999,27.309999,28009
2013-08-08,27.219999,27.350000,27.219999,27.330000,27.330000,4202
2013-08-09,27.309999,27.559999,27.309999,27.520000,27.520000,26977
2013-08-12,27.549999,27.549999,27.440001,27.530001,27.530001,10134
2013-08-13,27.700001,27.719999,27.549999,27.690001,27.690001,7993
2013-08-14,27.680000,27.830000,27.680000,27.809999,27.809999,30044
2013-08-15,27.670000,27.670000,27.360001,27.510000,27.510000,24497
2013-08-16,27.480000,27.559999,27.469999,27.559999,27.559999,12900
2013-08-19,27.480000,27.480000,27.360001,27.400000,27.400000,23498
2013-08-20,27.209999,27.260000,27.120001,27.209999,27.209999,12327
2013-08-21,27.160000,27.209999,27.080000,27.080000,27.080000,26071
2013-08-22,27.290001,27.410000,27.290001,27.320000,27.320000,17273
2013-08-23,27.350000,27.440001,27.270000,27.440001,27.440001,1840
2013-08-26,27.450001,27.490000,27.370001,27.490000,27.490000,8723
2013-08-27,27.290001,27.320000,27.000000,27.020000,27.020000,65806
2013-08-28,27.010000,27.010000,26.860001,26.969999,26.969999,11000
2013-08-29,27.160000,27.170000,27.030001,27.100000,27.100000,33012
2013-08-30,27.040001,27.040001,26.879999,26.879999,26.879999,5491
2013-09-02,27.330000,27.440001,27.309999,27.360001,27.360001,3222
2013-09-03,27.330000,27.420000,27.200001,27.200001,27.200001,31731
2013-09-04,27.209999,27.330000,27.129999,27.330000,27.330000,97088
2013-09-05,27.400000,27.530001,27.270000,27.530001,27.530001,64329
2013-09-06,27.510000,27.660000,27.500000,27.660000,27.660000,5771
2013-09-09,27.600000,27.600000,27.459999,27.510000,27.510000,22818
2013-09-10,27.670000,27.840000,27.660000,27.840000,27.840000,10967
2013-09-11,27.820000,27.930000,27.790001,27.930000,27.930000,22207
2013-09-12,27.860001,27.990000,27.860001,27.920000,27.920000,3237
2013-09-13,27.799999,27.980000,27.799999,27.969999,27.969999,55721
2013-09-16,28.100000,28.260000,28.090000,28.139999,28.139999,14104
2013-09-17,27.980000,28.080000,27.969999,28.010000,28.010000,64618
2013-09-18,28.070000,28.170000,28.030001,28.120001,28.120001,22167
2013-09-19,28.549999,28.549999,28.209999,28.309999,28.309999,68615
2013-09-20,28.219999,28.350000,28.209999,28.209999,28.209999,56031
2013-09-23,28.290001,28.290001,28.049999,28.110001,28.110001,20507
2013-09-24,28.100000,28.230000,28.100000,28.200001,28.200001,1041353
2013-09-25,28.219999,28.280001,28.120001,28.219999,28.219999,9189
2013-09-26,28.209999,28.250000,28.139999,28.240000,28.240000,9397
2013-09-27,28.240000,28.240000,28.070000,28.160000,28.160000,1407
2013-09-30,27.950001,28.030001,27.950001,28.000000,28.000000,21350
2013-10-01,28.010000,28.129999,27.959999,28.129999,28.129999,2518
2013-10-02,27.969999,27.990000,27.840000,27.950001,27.950001,10525
2013-10-04,27.820000,27.889999,27.809999,27.870001,27.870001,5420
2013-10-07,27.620001,27.790001,27.590000,27.770000,27.770000,12856
2013-10-08,27.650000,27.680000,27.530001,27.530001,27.530001,1786
2013-10-09,27.500000,27.559999,27.389999,27.389999,27.389999,14991
2013-10-10,27.639999,27.830000,27.620001,27.830000,27.830000,32178
2013-10-11,27.950001,28.030001,27.950001,28.030001,28.030001,27234
2013-10-14,27.969999,28.059999,27.959999,28.059999,28.059999,98351
2013-10-15,28.230000,28.340000,28.219999,28.320000,28.320000,13206
2013-10-16,28.280001,28.389999,28.209999,28.360001,28.360001,7489
2013-10-17,28.340000,28.430000,28.330000,28.430000,28.430000,3567
2013-10-18,28.590000,28.629999,28.450001,28.629999,28.629999,4484
2013-10-21,28.650000,28.690001,28.580000,28.690001,28.690001,8342
2013-10-22,28.610001,28.950001,28.610001,28.870001,28.870001,24615
2013-10-23,28.549999,28.580000,28.500000,28.580000,28.580000,11016
2013-10-24,28.549999,28.690001,28.549999,28.680000,28.680000,12577
2013-10-25,28.680000,28.780001,28.629999,28.660000,28.660000,72902
2013-10-28,28.700001,28.740000,28.620001,28.660000,28.660000,13222
2013-10-29,28.719999,28.790001,28.700001,28.760000,28.760000,31513
2013-10-30,28.930000,28.930000,28.709999,28.719999,28.719999,5749
2013-10-31,28.660000,28.920000,28.660000,28.920000,28.920000,52146
2013-11-01,28.850000,28.980000,28.840000,28.850000,28.850000,10731
2013-11-04,28.940001,29.010000,28.910000,28.930000,28.930000,30387
2013-11-05,28.920000,28.920000,28.799999,28.870001,28.870001,96500
2013-11-06,28.950001,29.070000,28.950001,28.990000,28.990000,3126
2013-11-07,28.969999,29.370001,28.959999,29.010000,29.010000,16302
2013-11-08,28.889999,28.969999,28.700001,28.969999,28.969999,40197
2013-11-11,29.030001,29.049999,28.980000,29.049999,29.049999,5067
2013-11-12,29.000000,29.030001,28.879999,28.889999,28.889999,3521
2013-11-13,28.790001,28.830000,28.690001,28.770000,28.770000,33318
2013-11-14,29.010000,29.020000,28.900000,29.010000,29.010000,30149
2013-11-15,29.110001,29.129999,29.040001,29.110001,29.110001,8558
2013-11-18,29.090000,29.260000,29.030001,29.219999,29.219999,13800
2013-11-19,29.070000,29.129999,29.049999,29.049999,29.049999,28830
2013-11-20,29.020000,29.139999,28.959999,29.139999,29.139999,11057
2013-11-21,28.990000,29.180000,28.920000,29.090000,29.090000,24924
2013-11-22,29.260000,29.260000,29.080000,29.080000,29.080000,30708
2013-11-25,29.160000,29.270000,29.160000,29.190001,29.190001,11587
2013-11-26,29.150000,29.150000,29.010000,29.010000,29.010000,13655
2013-11-27,29.010000,29.170000,29.010000,29.139999,29.139999,15745
2013-11-28,29.230000,29.230000,29.150000,29.200001,29.200001,2646
2013-11-29,29.200001,29.299999,29.170000,29.170000,29.170000,64620
2013-12-02,29.270000,29.270000,29.120001,29.139999,29.139999,27416
2013-12-03,29.080000,29.080000,28.700001,28.700001,28.700001,11659
2013-12-04,28.680000,28.730000,28.430000,28.510000,28.510000,25302
2013-12-05,28.490000,28.549999,28.230000,28.230000,28.230000,46430
2013-12-06,28.320000,28.510000,28.320000,28.459999,28.459999,8597
2013-12-09,28.450001,28.530001,28.420000,28.500000,28.500000,5188
2013-12-10,28.480000,28.549999,28.270000,28.270000,28.270000,37535
2013-12-11,28.290001,28.370001,28.080000,28.080000,28.080000,14697
2013-12-12,28.020000,28.040001,27.799999,27.799999,27.799999,52060
2013-12-13,27.799999,27.900000,27.750000,27.750000,27.750000,16987
2013-12-16,27.750000,28.180000,27.750000,28.129999,28.129999,6158
2013-12-17,28.040001,28.040001,27.860001,27.860001,27.860001,1463
2013-12-18,28.049999,28.139999,27.959999,28.120001,28.120001,168114
2013-12-19,28.459999,28.620001,28.410000,28.620001,28.620001,58772
2013-12-20,28.719999,28.830000,28.690001,28.809999,28.809999,51391
2013-12-23,28.860001,29.030001,28.860001,29.030001,29.030001,30309
2013-12-27,29.260000,29.410000,29.260000,29.350000,29.350000,706
2013-12-30,29.360001,29.360001,29.260000,29.260000,29.260000,5508
2014-01-02,29.049999,29.330000,29.040001,29.100000,29.100000,69856
2014-01-03,29.190001,29.330000,29.190001,29.270000,29.270000,7627
2014-01-06,29.290001,29.330000,29.190001,29.200001,29.200001,3225
2014-01-07,29.230000,29.500000,29.230000,29.480000,29.480000,14735
2014-01-08,29.440001,29.490000,29.420000,29.490000,29.490000,6199
2014-01-09,29.540001,29.590000,29.320000,29.320000,29.320000,31635
2014-01-10,29.440001,29.600000,29.410000,29.410000,29.410000,11191
2014-01-13,29.510000,29.510000,29.370001,29.450001,29.450001,5137
2014-01-14,29.270000,29.490000,29.270000,29.490000,29.490000,35894
2014-01-15,29.610001,29.830000,29.600000,29.809999,29.809999,50971
