Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,17.760000,17.780001,17.139999,17.629999,17.629999,1850
2010-02-08,17.700001,17.780001,17.700001,17.740000,17.740000,3070
2010-02-09,17.670000,17.730000,17.670000,17.730000,17.730000,2
2010-02-10,17.730000,17.799999,17.730000,17.770000,17.770000,500
2010-02-11,17.809999,17.940001,17.809999,17.940001,17.940001,2
2010-02-12,18.070000,18.070000,17.910000,17.910000,17.910000,2
2010-02-15,18.049999,18.049999,18.030001,18.030001,18.030001,1000
2010-02-16,18.129999,18.129999,18.100000,18.100000,18.100000,2
2010-02-17,18.219999,18.370001,18.219999,18.370001,18.370001,2
2010-02-18,18.420000,18.480000,18.420000,18.480000,18.480000,2
2010-02-19,18.420000,18.620001,18.420000,18.620001,18.620001,2172
2010-02-22,18.580000,18.580000,18.520000,18.520000,18.520000,20
2010-02-23,18.549999,18.549999,18.410000,18.410000,18.410000,55
2010-02-24,18.430000,18.440001,18.379999,18.440001,18.440001,1600
2010-02-25,18.410000,18.469999,18.250000,18.250000,18.250000,45544
2010-02-26,18.410000,18.410000,18.379999,18.379999,18.379999,200
2010-03-01,18.559999,18.690001,18.549999,18.690001,18.690001,930
2010-03-02,18.650000,18.799999,18.650000,18.799999,18.799999,2
2010-03-03,18.690001,18.780001,18.690001,18.719999,18.719999,50
2010-03-04,18.650000,18.790001,18.650000,18.790001,18.790001,2
2010-03-05,18.840000,19.010000,18.840000,19.010000,19.010000,2
2010-03-08,18.980000,19.049999,18.980000,19.049999,19.049999,4039
2010-03-09,19.030001,19.139999,19.020000,19.139999,19.139999,49
2010-03-10,19.100000,19.129999,19.100000,19.129999,19.129999,5000
2010-03-11,19.090000,19.090000,19.070000,19.070000,19.070000,2
2010-03-12,19.110001,19.110001,19.070000,19.070000,19.070000,2
2010-03-15,19.080000,19.080000,19.059999,19.059999,19.059999,536
2010-03-16,19.160000,19.180000,19.139999,19.160000,19.160000,499
2010-03-17,19.240000,19.350000,19.240000,19.350000,19.350000,2
2010-03-18,19.400000,19.430000,19.400000,19.410000,19.410000,7450
2010-03-19,19.469999,19.549999,19.420000,19.420000,19.420000,1350
2010-03-22,19.379999,19.450001,19.350000,19.450001,19.450001,128
2010-03-23,19.520000,19.580000,19.520000,19.580000,19.580000,2
2010-03-24,19.730000,19.750000,19.730000,19.750000,19.750000,2250
2010-03-25,19.780001,19.930000,19.780001,19.910000,19.910000,435
2010-03-26,19.830000,19.830000,19.700001,19.700001,19.700001,424
2010-03-29,19.770000,19.770000,19.760000,19.760000,19.760000,6257
2010-03-30,19.760000,19.790001,19.750000,19.770000,19.770000,82235
2010-03-31,19.730000,19.780001,19.639999,19.660000,19.660000,2580
2010-04-01,19.770000,19.820000,19.770000,19.820000,19.820000,2
2010-04-06,20.040001,20.139999,20.040001,20.139999,20.139999,391
2010-04-07,20.110001,20.110001,20.100000,20.100000,20.100000,55
2010-04-08,20.049999,20.049999,20.000000,20.020000,20.020000,15
2010-04-09,20.090000,20.129999,20.070000,20.070000,20.070000,12
2010-04-12,20.000000,20.000000,20.000000,20.000000,20.000000,410
2010-04-13,19.920000,19.920000,19.920000,19.920000,19.920000,2
2010-04-14,19.990000,20.040001,19.990000,20.040001,20.040001,2
2010-04-15,20.129999,20.260000,20.129999,20.260000,20.260000,2
2010-04-16,20.180000,20.190001,20.000000,20.000000,20.000000,20
2010-04-19,19.915001,19.920000,19.855000,19.915001,19.915001,2480
2010-04-20,20.065001,20.205000,20.065001,20.205000,20.205000,2
2010-04-21,20.315001,20.315001,20.205000,20.205000,20.205000,358
2010-04-22,20.170000,20.170000,20.090000,20.090000,20.090000,300
2010-04-23,20.240000,20.299999,20.230000,20.230000,20.230000,1800
2010-04-26,20.405001,20.469999,20.405001,20.424999,20.424999,1150
2010-04-27,20.325001,20.325001,20.004999,20.004999,20.004999,2
2010-04-28,20.045000,20.090000,19.959999,19.959999,19.959999,297
2010-04-29,20.055000,20.215000,20.055000,20.215000,20.215000,12
2010-04-30,20.174999,20.174999,20.090000,20.090000,20.090000,2
2010-05-03,20.070000,20.135000,20.059999,20.135000,20.135000,90
2010-05-04,20.190001,20.190001,19.840000,19.840000,19.840000,130
2010-05-05,19.945000,19.945000,19.889999,19.889999,19.889999,2
2010-05-06,19.895000,19.895000,19.895000,19.895000,19.895000,1
2010-05-07,19.600000,19.600000,19.180000,19.180000,19.180000,3279
2010-05-10,19.700001,19.965000,19.700001,19.965000,19.965000,2200
2010-05-11,19.825001,20.080000,19.825001,20.080000,20.080000,1259
2010-05-12,19.985001,20.264999,19.985001,20.264999,20.264999,126
2010-05-13,20.405001,20.415001,20.405001,20.410000,20.410000,600
2010-05-14,20.305000,20.305000,20.020000,20.020000,20.020000,585
2010-05-17,20.055000,20.055000,20.014999,20.014999,20.014999,1
2010-05-18,20.129999,20.205000,20.100000,20.115000,20.115000,2372
2010-05-19,19.959999,19.959999,19.600000,19.600000,19.600000,10919
2010-05-20,19.590000,19.590000,19.215000,19.215000,19.215000,88
2010-05-21,18.895000,19.010000,18.580000,19.010000,19.010000,1100
2010-05-24,19.135000,19.184999,19.135000,19.184999,19.184999,1
2010-05-25,18.790001,18.790001,18.764999,18.780001,18.780001,10889
2010-05-26,19.040001,19.285000,19.040001,19.280001,19.280001,1000
2010-05-27,19.280001,19.480000,19.280001,19.480000,19.480000,761
2010-05-28,19.625000,19.625000,19.500000,19.500000,19.500000,400
2010-05-31,19.559999,19.559999,19.549999,19.549999,19.549999,28
2010-06-01,19.495001,19.545000,19.445000,19.545000,19.545000,4274
2010-06-02,19.455000,19.455000,19.455000,19.455000,19.455000,25
2010-06-03,19.745001,19.850000,19.745001,19.850000,19.850000,1
2010-06-04,19.924999,19.950001,19.715000,19.715000,19.715000,650
2010-06-07,19.530001,19.594999,19.510000,19.530001,19.530001,325
2010-06-08,19.500000,19.500000,19.240000,19.315001,19.315001,11
2010-06-09,19.469999,19.615000,19.469999,19.615000,19.615000,1
2010-06-10,19.490000,19.715000,19.490000,19.715000,19.715000,994
2010-06-11,19.780001,19.780001,19.750000,19.750000,19.750000,648
2010-06-14,19.910000,19.910000,19.885000,19.885000,19.885000,12532
2010-06-15,19.910000,19.910000,19.885000,19.885000,19.885000,37
2010-06-16,20.000000,20.049999,19.980000,20.040001,20.040001,4190
2010-06-17,20.030001,20.030001,19.959999,19.959999,19.959999,40
2010-06-18,20.000000,20.070000,19.995001,20.070000,20.070000,663
2010-06-21,20.250000,20.330000,20.190001,20.240000,20.240000,460491
2010-06-22,20.200001,20.225000,20.120001,20.165001,20.165001,1723
2010-06-23,19.959999,19.959999,19.905001,19.905001,19.905001,24
2010-06-24,19.850000,19.850000,19.520000,19.520000,19.520000,4870
2010-06-25,19.549999,19.549999,19.459999,19.459999,19.459999,30
2010-06-28,19.540001,19.590000,19.540001,19.590000,19.590000,574
2010-06-29,19.455000,19.455000,19.160000,19.160000,19.160000,13
2010-06-30,19.084999,19.100000,19.004999,19.010000,19.010000,313
2010-07-01,18.830000,18.830000,18.370001,18.370001,18.370001,13026
2010-07-02,18.520000,18.520000,18.330000,18.330000,18.330000,1
2010-07-05,18.465000,18.465000,18.320000,18.320000,18.320000,211
2010-07-06,18.395000,18.635000,18.395000,18.635000,18.635000,7500
2010-07-07,18.510000,18.799999,18.510000,18.799999,18.799999,7500
2010-07-08,18.980000,19.115000,18.980000,19.000000,19.000000,8467
2010-07-09,19.080000,19.170000,19.080000,19.170000,19.170000,224
2010-07-12,19.225000,19.350000,19.225000,19.285000,19.285000,500
2010-07-13,19.350000,19.549999,19.350000,19.469999,19.469999,1316
2010-07-14,19.559999,20.030001,19.455000,19.455000,19.455000,1374
2010-07-15,19.405001,19.405001,19.080000,19.080000,19.080000,725
2010-07-16,19.180000,19.180000,18.815001,18.815001,18.815001,3396
2010-07-19,18.780001,18.780001,18.629999,18.629999,18.629999,212
2010-07-20,18.700001,18.715000,18.700001,18.715000,18.715000,1
2010-07-21,18.955000,19.150000,18.955000,18.995001,18.995001,5400
2010-07-22,18.924999,19.200001,18.924999,19.200001,19.200001,2344
2010-07-23,19.184999,19.295000,19.184999,19.295000,19.295000,2362
2010-07-26,19.330000,19.360001,19.305000,19.330000,19.330000,992
2010-07-27,19.395000,19.395000,19.389999,19.389999,19.389999,1
2010-07-28,19.459999,19.459999,19.334999,19.334999,19.334999,50
2010-07-29,19.340000,19.379999,19.174999,19.174999,19.174999,6760
2010-07-30,19.180000,19.209999,19.165001,19.209999,19.209999,207
2010-08-02,19.340000,19.500000,19.340000,19.500000,19.500000,446
2010-08-03,19.465000,19.465000,19.450001,19.450001,19.450001,1
2010-08-04,19.389999,19.549999,19.389999,19.540001,19.540001,15
2010-08-05,19.570000,19.590000,19.445000,19.514999,19.514999,21234
2010-08-06,19.525000,19.580000,19.184999,19.184999,19.184999,4174
2010-08-09,19.385000,19.485001,19.385000,19.485001,19.485001,7242
2010-08-10,19.459999,19.465000,19.455000,19.455000,19.455000,1674
2010-08-11,19.389999,19.395000,19.245001,19.245001,19.245001,286057
2010-08-12,19.165001,19.264999,19.110001,19.205000,19.205000,19230
2010-08-13,19.290001,19.305000,19.170000,19.305000,19.305000,45513
2010-08-16,18.840000,19.200001,18.840000,19.200001,19.200001,1352
2010-08-17,19.270000,19.445000,19.270000,19.445000,19.445000,852
2010-08-18,19.400000,19.434999,19.360001,19.400000,19.400000,357
2010-08-19,19.520000,19.540001,19.150000,19.160000,19.160000,42767
2010-08-20,19.225000,19.245001,19.195000,19.195000,19.195000,2064
2010-08-23,19.245001,19.344999,19.245001,19.315001,19.315001,172202
2010-08-24,19.155001,19.155001,18.985001,19.025000,19.025000,2218
2010-08-25,18.969999,18.969999,18.840000,18.895000,18.895000,1194
2010-08-26,18.980000,19.059999,18.980000,18.980000,18.980000,9108
2010-08-27,18.950001,19.049999,18.950001,19.049999,19.049999,3047
2010-08-30,19.145000,19.184999,19.129999,19.129999,19.129999,31303
2010-08-31,18.905001,19.014999,18.900000,19.014999,19.014999,1013
2010-09-01,19.110001,19.410000,19.110001,19.410000,19.410000,630
2010-09-02,19.410000,19.434999,19.405001,19.434999,19.434999,1550
2010-09-03,19.500000,19.700001,19.469999,19.580000,19.580000,3899
2010-09-06,19.660000,19.680000,19.660000,19.680000,19.680000,250
2010-09-07,19.740000,19.740000,19.700001,19.740000,19.740000,3520
2010-09-08,19.709999,19.825001,19.709999,19.825001,19.825001,100
2010-09-09,19.809999,19.995001,19.809999,19.995001,19.995001,971
2010-09-10,19.950001,20.010000,19.950001,19.975000,19.975000,548
2010-09-13,20.059999,20.090000,20.025000,20.040001,20.040001,1047
2010-09-14,20.010000,20.010000,19.920000,19.959999,19.959999,537
2010-09-15,19.915001,19.915001,19.820000,19.850000,19.850000,1712
2010-09-16,19.850000,19.850000,19.705000,19.705000,19.705000,180
2010-09-17,19.834999,19.930000,19.764999,19.764999,19.764999,2420
2010-09-20,19.770000,19.959999,19.770000,19.959999,19.959999,1408
2010-09-21,19.980000,19.990000,19.879999,19.879999,19.879999,1448
2010-09-22,19.735001,19.735001,19.475000,19.475000,19.475000,979
2010-09-23,19.549999,19.549999,19.305000,19.485001,19.485001,107559
2010-09-24,19.410000,19.549999,19.410000,19.549999,19.549999,1
2010-09-27,19.620001,19.620001,19.545000,19.545000,19.545000,148
2010-09-28,19.520000,19.520000,19.420000,19.450001,19.450001,230
2010-09-29,19.469999,19.469999,19.360001,19.360001,19.360001,761
2010-09-30,19.309999,19.420000,19.295000,19.295000,19.295000,99151
2010-10-01,19.285000,19.309999,19.139999,19.139999,19.139999,2717
2010-10-04,19.174999,19.174999,19.100000,19.100000,19.100000,262
2010-10-05,19.125000,19.285000,19.125000,19.285000,19.285000,7477
2010-10-06,19.400000,19.400000,19.330000,19.330000,19.330000,4000
2010-10-07,19.295000,19.365000,19.290001,19.290001,19.290001,34694
2010-10-08,19.275000,19.360001,19.209999,19.360001,19.360001,34156
2010-10-11,19.400000,19.434999,19.400000,19.434999,19.434999,1719
2010-10-12,19.330000,19.410000,19.330000,19.410000,19.410000,1500
2010-10-13,19.350000,19.545000,19.350000,19.545000,19.545000,180
2010-10-14,19.535000,19.549999,19.400000,19.424999,19.424999,2032
2010-10-15,19.440001,19.455000,19.420000,19.434999,19.434999,8000
2010-10-18,19.565001,19.565001,19.565001,19.565001,19.565001,943
2010-10-19,19.615000,19.629999,19.565001,19.629999,19.629999,150301
2010-10-20,19.555000,19.575001,19.555000,19.575001,19.575001,26814
2010-10-21,19.480000,19.620001,19.480000,19.610001,19.610001,30033
2010-10-22,19.620001,19.620001,19.605000,19.615000,19.615000,24655
2010-10-25,19.629999,19.680000,19.629999,19.650000,19.650000,1515
2010-10-26,19.639999,19.684999,19.639999,19.665001,19.665001,620
2010-10-27,19.629999,19.639999,19.549999,19.549999,19.549999,7100
2010-10-28,19.670000,19.690001,19.545000,19.545000,19.545000,423
2010-10-29,19.545000,19.629999,19.540001,19.570000,19.570000,8800
2010-11-01,19.629999,19.690001,19.629999,19.655001,19.655001,3154
2010-11-02,19.639999,19.639999,19.610001,19.610001,19.610001,2258
2010-11-03,19.660000,19.730000,19.559999,19.559999,19.559999,4966
2010-11-04,19.660000,19.790001,19.660000,19.790001,19.790001,4584
2010-11-05,19.889999,20.084999,19.870001,20.049999,20.049999,9036
2010-11-08,20.145000,20.200001,20.094999,20.165001,20.165001,2224
2010-11-09,20.209999,20.295000,20.209999,20.295000,20.295000,5260
2010-11-10,20.264999,20.315001,20.264999,20.270000,20.270000,781
2010-11-11,20.250000,20.305000,20.209999,20.305000,20.305000,32724
2010-11-12,20.195000,20.195000,20.150000,20.150000,20.150000,200
2010-11-15,20.139999,20.320000,20.139999,20.320000,20.320000,2321
2010-11-16,20.209999,20.209999,19.965000,19.965000,19.965000,32778
2010-11-17,19.975000,20.049999,19.975000,20.049999,20.049999,53
2010-11-18,20.135000,20.295000,20.135000,20.295000,20.295000,15125
2010-11-19,20.150000,20.160000,20.030001,20.160000,20.160000,5417
2010-11-22,20.299999,20.299999,20.094999,20.129999,20.129999,676
2010-11-23,20.070000,20.070000,20.035000,20.035000,20.035000,566
2010-11-24,20.209999,20.360001,20.129999,20.360001,20.360001,5018
2010-11-25,20.410000,20.455000,20.410000,20.455000,20.455000,2433
2010-11-26,20.434999,20.434999,20.340000,20.434999,20.434999,1108
2010-11-29,20.465000,20.540001,20.340000,20.350000,20.350000,7718
2010-11-30,20.455000,20.455000,20.440001,20.440001,20.440001,1
2010-12-01,20.549999,20.775000,20.549999,20.775000,20.775000,8537
2010-12-02,20.790001,20.934999,20.790001,20.934999,20.934999,726
2010-12-03,20.985001,20.985001,20.740000,20.740000,20.740000,2592
2010-12-06,20.825001,20.889999,20.799999,20.889999,20.889999,678
2010-12-07,20.895000,21.030001,20.799999,20.965000,20.965000,3466
2010-12-08,20.950001,21.055000,20.950001,20.995001,20.995001,1310
2010-12-09,21.100000,21.195000,21.100000,21.120001,21.120001,6876
2010-12-10,21.139999,21.170000,21.139999,21.170000,21.170000,16
2010-12-13,21.275000,21.299999,21.145000,21.145000,21.145000,10819
2010-12-14,21.090000,21.195000,21.090000,21.174999,21.174999,8717
2010-12-15,21.155001,21.174999,21.075001,21.165001,21.165001,2108
2010-12-16,21.205000,21.295000,21.165001,21.295000,21.295000,7598
2010-12-17,21.209999,21.320000,21.165001,21.320000,21.320000,294
2010-12-20,21.309999,21.465000,21.309999,21.400000,21.400000,19049
2010-12-21,21.504999,21.605000,21.500000,21.605000,21.605000,27038
2010-12-22,21.615000,21.715000,21.580000,21.715000,21.715000,36196
2010-12-23,21.680000,21.750000,21.680000,21.695000,21.695000,2253
2010-12-24,21.680000,21.825001,21.520000,21.680000,21.680000,174
2010-12-27,21.705000,21.705000,21.440001,21.525000,21.525000,23
2010-12-28,21.545000,21.639999,21.500000,21.639999,21.639999,2822
2010-12-29,21.725000,21.780001,21.725000,21.730000,21.730000,3575
2010-12-30,21.725000,21.725000,21.459999,21.459999,21.459999,384
2011-01-03,21.655001,21.674999,21.629999,21.639999,21.639999,5570
2011-01-04,21.605000,21.610001,21.540001,21.590000,21.590000,3411
2011-01-05,21.674999,21.830000,21.530001,21.830000,21.830000,2992
2011-01-06,21.905001,22.059999,21.905001,22.059999,22.059999,3490
2011-01-07,22.049999,22.110001,22.035000,22.040001,22.040001,4291
2011-01-10,22.215000,22.215000,21.855000,21.885000,21.885000,6775
2011-01-11,22.100000,22.174999,22.100000,22.174999,22.174999,8115
2011-01-12,22.205000,22.230000,22.174999,22.230000,22.230000,561
2011-01-13,22.200001,22.200001,21.844999,21.850000,21.850000,8440
2011-01-14,21.820000,21.885000,21.725000,21.885000,21.885000,1947
2011-01-17,21.975000,21.995001,21.924999,21.980000,21.980000,2538
2011-01-18,21.924999,21.990000,21.924999,21.980000,21.980000,13362
2011-01-19,21.945000,21.950001,21.709999,21.709999,21.709999,982
2011-01-20,21.674999,21.674999,21.510000,21.510000,21.510000,18924
2011-01-21,21.385000,21.559999,21.375000,21.500000,21.500000,26535
2011-01-24,21.500000,21.500000,21.455000,21.455000,21.455000,12505
2011-01-25,21.540001,21.540001,21.420000,21.420000,21.420000,4374
2011-01-26,21.490000,21.575001,21.490000,21.535000,21.535000,2539
2011-01-27,21.520000,21.549999,21.480000,21.525000,21.525000,8816
2011-01-28,21.465000,21.565001,21.420000,21.420000,21.420000,24920
2011-01-31,22.000000,22.000000,21.240000,21.330000,21.330000,2564
2011-02-01,21.410000,21.575001,21.410000,21.570000,21.570000,8414
2011-02-02,21.590000,21.650000,21.584999,21.605000,21.605000,8444
2011-02-03,21.605000,21.770000,21.605000,21.750000,21.750000,3030
2011-02-04,21.870001,21.965000,21.870001,21.900000,21.900000,2615
2011-02-07,21.955000,22.195000,21.955000,22.145000,22.145000,761
2011-02-08,22.025000,22.025000,21.995001,21.995001,21.995001,1
2011-02-09,22.000000,22.000000,21.920000,21.920000,21.920000,293
2011-02-10,21.895000,21.990000,21.840000,21.990000,21.990000,4515
2011-02-11,21.975000,22.170000,21.950001,22.170000,22.170000,8409
2011-02-14,22.250000,22.325001,22.250000,22.325001,22.325001,16782
2011-02-15,22.290001,22.290001,22.285000,22.285000,22.285000,816
2011-02-16,22.320000,22.405001,22.320000,22.360001,22.360001,2123
2011-02-17,22.344999,22.375000,22.215000,22.340000,22.340000,273671
2011-02-18,22.415001,22.475000,22.285000,22.330000,22.330000,5334
2011-02-21,22.305000,22.305000,22.080000,22.080000,22.080000,83365
2011-02-22,22.125000,22.125000,21.995001,22.000000,22.000000,1458
2011-02-23,21.850000,21.850000,21.639999,21.639999,21.639999,1
2011-02-24,21.510000,21.600000,21.430000,21.535000,21.535000,111576
2011-02-25,21.520000,21.830000,21.520000,21.760000,21.760000,1520
2011-02-28,21.809999,21.940001,21.750000,21.889999,21.889999,1955
2011-03-01,21.995001,22.055000,21.785000,21.785000,21.785000,2354
2011-03-02,21.650000,21.650000,21.530001,21.590000,21.590000,6888
2011-03-03,21.690001,21.690001,21.655001,21.670000,21.670000,1702
2011-03-04,21.709999,21.719999,21.570000,21.570000,21.570000,1467
2011-03-07,21.490000,21.580000,21.405001,21.405001,21.405001,3536
2011-03-08,21.540001,21.584999,21.540001,21.584999,21.584999,1
2011-03-09,21.565001,21.629999,21.485001,21.485001,21.485001,13411
2011-03-10,21.480000,21.485001,21.245001,21.325001,21.325001,7750
2011-03-11,21.150000,21.184999,21.075001,21.150000,21.150000,3799
2011-03-14,21.025000,21.025000,20.639999,20.639999,20.639999,734
2011-03-15,20.365000,20.415001,20.120001,20.415001,20.415001,17669
2011-03-16,20.594999,20.594999,20.135000,20.135000,20.135000,78174
2011-03-17,20.320000,20.389999,20.270000,20.389999,20.389999,2925
2011-03-18,20.475000,20.475000,20.405001,20.405001,20.405001,620
2011-03-21,20.615000,20.700001,20.594999,20.660000,20.660000,6775
2011-03-22,20.674999,20.695000,20.620001,20.670000,20.670000,249
2011-03-23,20.610001,20.745001,20.605000,20.745001,20.745001,2331
2011-03-24,20.785000,20.889999,20.785000,20.885000,20.885000,577
2011-03-25,20.990000,21.065001,20.965000,21.065001,21.065001,1883
2011-03-28,21.055000,21.120001,21.014999,21.014999,21.014999,1004
2011-03-29,21.025000,21.025000,21.025000,21.025000,21.025000,0
2011-03-30,21.225000,21.250000,21.180000,21.209999,21.209999,5242
2011-03-31,21.219999,21.219999,21.059999,21.059999,21.059999,124
2011-04-01,21.139999,21.290001,21.139999,21.270000,21.270000,113
2011-04-04,21.170000,21.200001,21.150000,21.195000,21.195000,13438
2011-04-05,21.174999,21.190001,21.174999,21.190001,21.190001,95
2011-04-06,21.135000,21.180000,21.059999,21.059999,21.059999,1421
2011-04-07,21.155001,21.219999,21.025000,21.025000,21.025000,1048
2011-04-08,21.129999,21.129999,21.000000,21.000000,21.000000,249
2011-04-11,20.980000,21.020000,20.950001,20.975000,20.975000,1328
2011-04-12,20.850000,20.850000,20.559999,20.635000,20.635000,3864
2011-04-13,20.665001,21.020000,20.250000,20.730000,20.730000,893
2011-04-14,20.645000,20.650000,20.605000,20.650000,20.650000,5
2011-04-15,20.690001,20.780001,20.690001,20.780001,20.780001,1743
2011-04-18,20.795000,20.799999,20.600000,20.684999,20.684999,3176
2011-04-19,20.705000,20.719999,20.690001,20.690001,20.690001,2328
2011-04-20,20.815001,20.910000,20.815001,20.900000,20.900000,215
2011-04-21,20.885000,20.985001,20.885000,20.924999,20.924999,1225
2011-04-26,20.959999,21.000000,20.930000,21.000000,21.000000,1253
2011-04-27,20.945000,20.945000,20.945000,20.945000,20.945000,0
2011-04-28,20.920000,21.004999,20.920000,21.000000,21.000000,2328
2011-04-29,21.014999,21.014999,21.014999,21.014999,21.014999,0
2011-05-02,21.020000,21.150000,21.020000,21.084999,21.084999,863
2011-05-03,21.075001,21.075001,20.950001,20.950001,20.950001,20
2011-05-04,20.870001,20.889999,20.680000,20.680000,20.680000,278
2011-05-05,20.730000,20.875000,20.730000,20.875000,20.875000,1721
2011-05-06,21.055000,21.209999,21.055000,21.209999,21.209999,333
2011-05-09,21.309999,21.325001,21.309999,21.309999,21.309999,914
2011-05-10,21.309999,21.410000,21.309999,21.389999,21.389999,200
2011-05-11,21.405001,21.514999,21.400000,21.445000,21.445000,4562
2011-05-12,21.295000,21.340000,21.295000,21.340000,21.340000,48
